time,sst_celsius
2012-06-08,10.454660329471055
2012-06-09,10.39599366411569
2012-06-10,10.377993664518021
2012-06-11,10.366660331438007
2012-06-12,10.359993664920353
2012-06-13,10.30532699947558
2012-06-14,10.20599366836252
2012-06-15,10.120660336936536
2012-06-16,10.117993670329474
2012-06-17,10.028660338992896
2012-06-18,9.965327007075173
2012-06-19,9.976660340155187
2012-06-20,9.98066034006578
2012-06-21,10.025993672385834
2012-06-22,10.058660338322344
2012-06-23,10.033327005555256
2012-06-24,9.988660339886966
2012-06-25,9.957993673905753
2012-06-26,9.88132700895272
2012-06-27,9.799327010785563
2012-06-28,9.7773270112773
2012-06-29,9.85599367618563
2012-06-30,9.975327006851655
2012-07-01,10.040660338724676
2012-07-02,10.15866033608717
2012-07-03,10.12466033684713
2012-07-04,10.136660336578908
2012-07-05,10.140660336489502
2012-07-06,10.154660336176578
2012-07-07,10.177327002336604
2012-07-08,10.22266033465666
2012-07-09,10.228660334522548
2012-07-10,10.209327001621348
2012-07-11,10.18399366885426
2012-07-12,10.121327003588302
2012-07-13,10.00466033952934
2012-07-14,9.924660341317479
2012-07-15,9.811327010517342
2012-07-16,9.781327011187894
2012-07-17,9.581327015658243
2012-07-18,9.556660349542918
2012-07-19,9.557327016194684
2012-07-20,9.555327016239387
2012-07-21,9.560660349453512
2012-07-22,9.539327016597015
2012-07-23,9.51932701704405
2012-07-24,9.481993684545182
2012-07-25,9.480660351241651
2012-07-26,9.397327019770962
2012-07-27,9.41532701936863
2012-07-28,9.461327018340452
2012-07-29,9.473327018072231
2012-07-30,9.468660351509872
2012-07-31,9.511327017222865
2012-08-01,9.619993681460642
2012-08-02,9.574660349140588
2012-08-03,9.582660348961774
2012-08-04,9.53132701677583
2012-08-05,9.499327017491085
2012-08-06,9.49999368414285
2012-08-07,9.499327017491085
2012-08-08,9.581993682310008
2012-08-09,9.613993681594753
2012-08-10,9.617993681505345
2012-08-11,9.647993680834793
2012-08-12,9.662660347173635
2012-08-13,9.657993680611275
2012-08-14,9.613993681594753
2012-08-15,9.622660348067704
2012-08-16,9.681993680074834
2012-08-17,9.671993680298351
2012-08-18,9.739327012126667
2012-08-19,9.759327011679632
2012-08-20,9.8159936770797
2012-08-21,9.855327009533864
2012-08-22,9.867327009265644
2012-08-23,9.877993675693892
2012-08-24,9.8353270099809
2012-08-25,9.834660343329135
2012-08-26,9.857327009489161
2012-08-27,9.883993675559783
2012-08-28,9.93599367439749
2012-08-29,9.929327007879836
2012-08-30,9.906660341719808
2012-08-31,9.949327007432801
2012-09-01,9.91532700819276
2012-09-02,9.909993674978637
2012-09-03,9.885993675515078
2012-09-04,9.886660342166843
2012-09-05,9.595993681997083
2012-09-06,9.259993689507269
2012-09-07,9.288660355533185
2012-09-08,9.417327019323928
2012-09-09,9.515993683785222
2012-09-10,9.564660349364106
2012-09-11,9.62599368132653
2012-09-12,9.715327012663108
2012-09-13,9.85332700957857
2012-09-14,9.958660340557518
2012-09-15,10.071993671357655
2012-09-16,10.125327003498894
2012-09-17,10.203993668407225
2012-09-18,10.235327001040202
2012-09-19,10.267993666976713
2012-09-20,10.298660332957926
2012-09-21,10.33799366541209
2012-09-22,10.410660330454531
2012-09-23,10.519993661344074
2012-09-24,10.614660325894777
2012-09-25,10.659326991563065
2012-09-26,10.713993657007837
2012-09-27,10.770660322407904
2012-09-28,10.879326986645681
2012-09-29,10.907326986019832
2012-09-30,10.893326986332758
2012-10-01,10.879993653297447
2012-10-02,10.862660320351544
2012-10-03,10.879993653297447
2012-10-04,10.933326985438688
2012-10-05,10.967326984678728
2012-10-06,11.00866031708819
2012-10-07,11.108660314853015
2012-10-08,11.172660313422504
2012-10-09,11.271326977883799
2012-10-10,11.365326975782734
2012-10-11,11.369326975693328
2012-10-12,11.392660308505121
2012-10-13,11.356660309309783
2012-10-14,11.36332697582744
2012-10-15,11.468660306806388
2012-10-16,11.50532697265349
2012-10-17,11.453993640467548
2012-10-18,11.354660309354488
2012-10-19,11.381993642076873
2012-10-20,11.446660307298126
2012-10-21,11.535993638634704
2012-10-22,11.633993636444234
2012-10-23,11.703326968227847
2012-10-24,11.729326967646701
2012-10-25,11.685993635281942
2012-10-26,11.759993633627914
2012-10-27,11.765993633493803
2012-10-28,11.835326965277416
2012-10-29,11.98332696196936
2012-10-30,12.08999362625184
2012-10-31,12.19666029053432
2012-11-01,12.256660289193215
2012-11-02,12.295326954995614
2012-11-03,12.26932695557676
2012-11-04,12.227326956515533
2012-11-05,12.233326956381424
2012-11-06,12.211326956873162
2012-11-07,12.26932695557676
2012-11-08,12.388660286242786
2012-11-09,12.495326950525266
2012-11-10,12.575326948737127
2012-11-11,12.602660281459514
2012-11-12,12.59866028154892
2012-11-13,12.60466028141481
2012-11-14,12.637326947351319
2012-11-15,12.762660277883235
2012-11-16,12.784660277391497
2012-11-17,12.739993611723207
2012-11-18,12.769993611052655
2012-11-19,12.753326944758518
2012-11-20,12.689993612840794
2012-11-21,12.633326947440727
2012-11-22,12.619993614405416
2012-11-23,12.701326945920808
2012-11-24,12.807993610203289
2012-11-25,12.943993607163453
2012-11-26,12.962660273412887
2012-11-27,12.979326939707024
2012-11-28,13.043993604928279
2012-11-29,13.103326936935408
2012-11-30,13.174660268674318
2012-12-01,13.191326934968455
2012-12-02,13.261326933403833
2012-12-03,13.357326931258065
2012-12-04,13.419326929872257
2012-12-05,13.472660262013498
2012-12-06,13.544660260404173
2012-12-07,13.625326925267798
2012-12-08,13.531326927368863
2012-12-09,13.471993595361733
2012-12-10,13.547993593663
2012-12-11,13.613993592187786
2012-12-12,13.695993590354941
2012-12-13,13.705993590131424
2012-12-14,13.591326926027758
2012-12-15,13.577326926340682
2012-12-16,13.527993594110034
2012-12-17,13.527993594110034
2012-12-18,13.518660260985317
2012-12-19,13.508660261208835
2012-12-20,13.547326927011234
2012-12-21,13.693993590399646
2012-12-22,13.81932692093156
2012-12-23,13.971993584185862
2012-12-24,14.216660245383801
2012-12-25,14.321993576362752
2012-12-26,14.371993575245165
2012-12-27,14.407993574440502
2012-12-28,14.403326907878144
2012-12-29,14.369993575289868
2012-12-30,14.397326908012253
2012-12-31,14.451993573457026
2013-01-01,14.770660233000937
2013-01-02,15.01932689410947
2013-01-03,15.104660225535456
2013-01-04,15.113326892008407
2013-01-05,15.095993559062503
2013-01-06,15.125326891740185
2013-01-07,15.134660224864904
2013-01-08,15.107993558794282
2013-01-09,15.04466022687656
2013-01-10,15.086660225937786
2013-01-11,15.237993555888556
2013-01-12,15.369993552938126
2013-01-13,15.501326883335931
2013-01-14,15.470660217354718
2013-01-15,15.307326887672168
2013-01-16,15.15732689102493
2013-01-17,15.047326893483621
2013-01-18,14.96599356196823
2013-01-19,15.115326891963702
2013-01-20,15.233993555977964
2013-01-21,15.390660219142857
2013-01-22,15.408660218740525
2013-01-23,15.365993553027533
2013-01-24,15.225993556156777
2013-01-25,15.158660224328461
2013-01-26,15.119326891874296
2013-01-27,14.91532689643405
2013-01-28,14.804660232240979
2013-01-29,14.831993564963364
2013-01-30,14.815326898669225
2013-01-31,14.706660234431448
2013-02-01,14.50332690564297
2013-02-02,14.195326912527305
2013-02-03,14.080660248423639
2013-02-04,14.115326914315444
2013-02-05,14.099993581324838
2013-02-06,14.053326915701254
2013-02-07,14.087326914941293
2013-02-08,14.097326914717776
2013-02-09,14.256660244489732
2013-02-10,14.396660241360488
2013-02-11,14.49732690577708
2013-02-12,14.55066023791832
2013-02-13,14.593993570283079
2013-02-14,14.689326901485545
2013-02-15,14.772660232956234
2013-02-16,14.809326898803336
2013-02-17,14.796660232419791
2013-02-18,14.747326900189144
2013-02-19,14.623993569612526
2013-02-20,14.43932690707348
2013-02-21,14.46466023984057
2013-02-22,14.53132690501712
2013-02-23,14.64866023572785
2013-02-24,14.633993569389009
2013-02-25,14.578660237292471
2013-02-26,14.445993573591135
2013-02-27,14.521326905240638
2013-02-28,14.568660237515989
2013-03-01,14.616660236443105
2013-03-02,14.867326897506935
2013-03-03,15.145993557944916
2013-03-04,15.165326890846115
2013-03-05,15.161326890935523
2013-03-06,14.978660228351774
2013-03-07,14.890660230318728
2013-03-08,14.814660232017461
2013-03-09,14.769326899697406
2013-03-10,14.744660233582083
2013-03-11,14.671993568539643
2013-03-12,14.627993569523118
2013-03-13,14.53866023818654
2013-03-14,14.325326909621579
2013-03-15,14.15599358007314
2013-03-16,14.100660247976604
2013-03-17,14.007326916729433
2013-03-18,13.819993587583326
2013-03-19,13.763993588835024
2013-03-20,13.733326922853811
2013-03-21,13.801326921333892
2013-03-22,13.794660254816238
2013-03-23,13.703993590176129
2013-03-24,13.62066025870544
2013-03-25,13.575326926385385
2013-03-26,13.583326926206572
2013-03-27,13.531993594020628
2013-03-28,13.565993593260668
2013-03-29,13.575326926385385
2013-03-30,13.860660253341022
2013-03-31,14.116660247618976
2013-04-01,13.943993584811711
2013-04-02,13.680660257364336
2013-04-03,13.47666026192409
2013-04-04,13.424660263086382
2013-04-05,13.372660264248672
2013-04-06,13.228660267467323
2013-04-07,13.065326937784773
2013-04-08,12.9353269406905
2013-04-09,12.739326945071442
2013-04-10,12.547326949362976
2013-04-11,12.461326951285226
2013-04-12,12.40866028579575
2013-04-13,12.405993619188688
2013-04-14,12.279993622005009
2013-04-15,12.21599362343552
2013-04-16,12.241993622854375
2013-04-17,12.405326952536923
2013-04-18,12.521326949944122
2013-04-19,12.549993615970038
2013-04-20,12.471326951061709
2013-04-21,12.607993614673637
2013-04-22,12.411326952402813
2013-04-23,12.203326957051976
2013-04-24,12.14932695825897
2013-04-25,12.159326958035452
2013-04-26,12.103993625938916
2013-04-27,12.050660293797675
2013-04-28,11.976660295451703
2013-04-29,11.900660297150436
2013-04-30,11.805993632599733
2013-05-01,11.700660301620784
2013-05-02,11.77399363331499
2013-05-03,11.73399363420906
2013-05-04,11.750660300503197
2013-05-05,11.718660301218453
2013-05-06,11.69532696840666
2013-05-07,11.605993637070082
2013-05-08,11.571993637830042
2013-05-09,11.619993636757158
2013-05-10,11.60199363715949
2013-05-11,11.58999363742771
2013-05-12,11.550660304973546
2013-05-13,11.493326972921713
2013-05-14,11.48332697314523
2013-05-15,11.451993640512251
2013-05-16,11.435326974218112
2013-05-17,11.451993640512251
2013-05-18,11.431993640959286
2013-05-19,11.344660309578005
2013-05-20,11.191993646323704
2013-05-21,11.079326982175333
2013-05-22,11.055326982711774
2013-05-23,11.026660316685858
2013-05-24,11.0026603172223
2013-05-25,11.031993649899983
2013-05-26,11.009326983739955
2013-05-27,10.949993651732825
2013-05-28,10.920660319055143
2013-05-29,10.839326987539751
2013-05-30,10.832660321022097
2013-05-31,10.829993654415034
2013-06-01,10.803326988344415
2013-06-02,10.80399365499618
2013-06-03,10.79799365513029
2013-06-04,10.814660321424428
2013-06-05,10.757326989372594
2013-06-06,10.749326989551408
2013-06-07,10.623993659019494
2013-06-08,10.5813269933065
2013-06-09,10.519326994692308
2013-06-10,10.50132699509464
2013-06-11,10.48799366205933
2013-06-12,10.479326995586378
2013-06-13,10.424660330141608
2013-06-14,10.385993664339207
2013-06-15,10.325326999028546
2013-06-16,10.347993665188573
2013-06-17,10.291993666440272
2013-06-18,10.245327000816685
2013-06-19,10.255327000593168
2013-06-20,10.254660333941404
2013-06-21,10.293326999743803
2013-06-22,10.319993665814422
2013-06-23,10.287993666529678
2013-06-24,10.233327001084907
2013-06-25,10.187993668764852
2013-06-26,10.097993670776509
2013-06-27,10.007993672788166
2013-06-28,9.974660340199891
2013-06-29,10.041993672028207
2013-06-30,10.15132700291775
2013-07-01,10.21066033492488
2013-07-02,10.318660332510891
2013-07-03,10.27732700010143
2013-07-04,10.233327001084907
2013-07-05,10.184660335506026
2013-07-06,10.140660336489502
2013-07-07,10.12599367015066
2013-07-08,10.152660336221281
2013-07-09,10.161993669345998
2013-07-10,10.137327003230673
2013-07-11,10.11132700381182
2013-07-12,10.069993671402358
2013-07-13,9.981993673369312
2013-07-14,9.93332700779043
2013-07-15,9.841993676498555
2013-07-16,9.87666034239036
2013-07-17,9.740660345430198
2013-07-18,9.723993679136061
2013-07-19,9.709993679448985
2013-07-20,9.687993679940723
2013-07-21,9.671327013646586
2013-07-22,9.628660347933593
2013-07-23,9.601327015211208
2013-07-24,9.557327016194684
2013-07-25,9.53866034994525
2013-07-26,9.437993685528658
2013-07-27,9.41532701936863
2013-07-28,9.362660353879157
2013-07-29,9.30866035508615
2013-07-30,9.294660355399076
2013-07-31,9.324660354728524
2013-08-01,9.421993685886287
2013-08-02,9.389327019949777
2013-08-03,9.40666035289568
2013-08-04,9.442660352091018
2013-08-05,9.531993683427595
2013-08-06,9.582660348961774
2013-08-07,9.572660349185291
2013-08-08,9.651993680745386
2013-08-09,9.680660346771303
2013-08-10,9.686660346637192
2013-08-11,9.675327013557178
2013-08-12,9.65866034726304
2013-08-13,9.644660347575966
2013-08-14,9.595327015345317
2013-08-15,9.599327015255911
2013-08-16,9.653993680700683
2013-08-17,9.6439936809242
2013-08-18,9.709993679448985
2013-08-19,9.728660345698419
2013-08-20,9.783327011143191
2013-08-21,9.805993677303217
2013-08-22,9.787327011053783
2013-08-23,9.781327011187894
2013-08-24,9.765327011545521
2013-08-25,9.775327011322004
2013-08-26,9.80999367721381
2013-08-27,9.839993676543259
2013-08-28,9.850660342971507
2013-08-29,9.819993676990293
2013-08-30,9.783993677794957
2013-08-31,9.822660343597356
2013-09-01,9.790660344312611
2013-09-02,9.787993677705549
2013-09-03,9.767993678152584
2013-09-04,9.775327011322004
2013-09-05,9.80132701074086
2013-09-06,9.779327011232597
2013-09-07,9.824660343552653
2013-09-08,9.885327008863312
2013-09-09,9.945993674173973
2013-09-10,9.938660341004553
2013-09-11,9.91532700819276
2013-09-12,9.944660340870444
2013-09-13,10.055327005063516
2013-09-14,10.14399366974833
2013-09-15,10.25799366720023
2013-09-16,10.295993666350864
2013-09-17,10.353326998402698
2013-09-18,10.377326997866255
2013-09-19,10.397993664070986
2013-09-20,10.419993663579248
2013-09-21,10.446660329649868
2013-09-22,10.502660328398171
2013-09-23,10.527326994513494
2013-09-24,10.457993662729882
2013-09-25,10.419326996927483
2013-09-26,10.453326996167524
2013-09-27,10.544660327459399
2013-09-28,10.642660325268928
2013-09-29,10.667993658036016
2013-09-30,10.669993657991313
2013-10-01,10.660660324866596
2013-10-02,10.648660325134816
2013-10-03,10.67199365794661
2013-10-04,10.748660322899642
2013-10-05,10.880660319949213
2013-10-06,10.847993654012702
2013-10-07,10.760660322631422
2013-10-08,10.741993656381988
2013-10-09,10.847993654012702
2013-10-10,10.942660318563405
2013-10-11,10.944660318518702
2013-10-12,10.973326984544618
2013-10-13,10.958660318205776
2013-10-14,10.987326984231693
2013-10-15,11.09599364846947
2013-10-16,11.15399364717307
2013-10-17,11.164660313601319
2013-10-18,11.125326981147152
2013-10-19,11.186660313109579
2013-10-20,11.26666031132144
2013-10-21,11.36466030913097
2013-10-22,11.453993640467548
2013-10-23,11.56332697135709
2013-10-24,11.620660303408924
2013-10-25,11.603993637114787
2013-10-26,11.64932696943484
2013-10-27,11.593326970686539
2013-10-28,11.619326970105393
2013-10-29,11.749326967199666
2013-10-30,11.88066029759747
2013-10-31,12.004660294825856
2013-11-01,12.076660293216529
2013-11-02,12.127993625402473
2013-11-03,12.115993625670693
2013-11-04,12.085993626341246
2013-11-05,12.102660292635385
2013-11-06,12.092660292858902
2013-11-07,12.159993624687218
2013-11-08,12.292660288388554
2013-11-09,12.435993618518136
2013-11-10,12.54666028271121
2013-11-11,12.60599361471834
2013-11-12,12.673326946546657
2013-11-13,12.749326944847924
2013-11-14,12.781993610784435
2013-11-15,12.750660278151456
2013-11-16,12.735993611812614
2013-11-17,12.716660278911414
2013-11-18,12.755326944713813
2013-11-19,12.74266027833027
2013-11-20,12.664660280073706
2013-11-21,12.579993615299486
2013-11-22,12.553993615880632
2013-11-23,12.618660281101885
2013-11-24,12.688660279537263
2013-11-25,12.785993610695026
2013-11-26,12.809993610158585
2013-11-27,12.86266027564806
2013-11-28,12.985326939572913
2013-11-29,13.081993604078912
2013-11-30,13.168660268808427
2013-12-01,13.187326935057861
2013-12-02,13.238660267243805
2013-12-03,13.320660265410963
2013-12-04,13.387326930587513
2013-12-05,13.440660262728754
2013-12-06,13.5093269278606
2013-12-07,13.999326916908247
2013-12-08,14.155326913421375
2013-12-09,14.16799357980492
2013-12-10,14.095993581414245
2013-12-11,13.926660251865806
2013-12-12,13.849326920261008
2013-12-13,13.83132692066334
2013-12-14,13.716660256559672
2013-12-15,15.017326894154174
2013-12-16,15.625326880564314
2013-12-17,15.744660211230341
2013-12-18,15.463993550837063
2013-12-19,15.276660221690955
2013-12-20,15.183326890443785
2013-12-21,15.191326890264971
2013-12-22,15.195993556827329
2013-12-23,15.22266022289795
2013-12-24,15.339993553608679
2013-12-25,15.307993554323934
2013-12-26,15.341993553563976
2013-12-27,15.396660219008746
2013-12-28,15.33666022034985
2013-12-29,15.238660222540322
2013-12-30,15.20932688986264
2013-12-31,15.107993558794282
2014-01-01,15.122660225133124
2014-01-02,15.131326891606076
2014-01-03,15.12599355839195
2014-01-04,15.227993556112073
2014-01-05,15.259326888745052
2014-01-06,15.287326888119203
2014-01-07,15.290660221378031
2014-01-08,15.24932688896857
2014-01-09,15.148660224551978
2014-01-10,15.155993557721398
2014-01-11,15.255326888834459
2014-01-12,15.239326889192087
2014-01-13,15.246660222361507
2014-01-14,15.226660222808542
2014-01-15,15.243993555754447
2014-01-16,15.248660222316804
2014-01-17,15.251993555575632
2014-01-18,15.446660217891159
2014-01-19,15.784660210336272
2014-01-20,15.915993540734075
2014-01-21,16.00266020546359
2014-01-22,16.01932687175773
2014-01-23,16.029326871534213
2014-01-24,16.03266020479304
2014-01-25,15.970660206178847
2014-01-26,15.817993542924546
2014-01-27,15.716660211856189
2014-01-28,15.580660214896026
2014-01-29,15.445326884587628
2014-01-30,15.249993555620335
2014-01-31,15.106660225490751
2014-02-01,14.98666022817296
2014-02-02,14.909326896568162
2014-02-03,14.806660232196274
2014-02-04,14.737326900412661
2014-02-05,14.733993567153835
2014-02-06,14.653326902290209
2014-02-07,14.619326903050167
2014-02-08,14.495993572473548
2014-02-09,14.501993572339439
2014-02-10,14.567993570864223
2014-02-11,14.68866023483378
2014-02-12,15.009326894332988
2014-02-13,15.181993557140254
2014-02-14,15.34132688691221
2014-02-15,15.42866021829349
2014-02-16,15.391993552446388
2014-02-17,15.26866022186977
2014-02-18,15.193993556872034
2014-02-19,15.06399355977776
2014-02-20,15.003326894467099
2014-02-21,15.05066022674245
2014-02-22,15.017326894154174
2014-02-23,14.829326898356301
2014-02-24,14.650660235683146
2014-02-25,14.6959935680032
2014-02-26,14.793326899160965
2014-02-27,14.733993567153835
2014-02-28,14.790660232553902
2014-03-01,14.817993565276288
2014-03-02,14.80732689884804
2014-03-03,14.719993567466759
2014-03-04,14.683993568271422
2014-03-05,14.615326903139573
2014-03-06,14.4659935731441
2014-03-07,14.401326907922847
2014-03-08,14.353326908995731
2014-03-09,14.334660242746297
2014-03-10,14.333326909442766
2014-03-11,14.253326911230905
2014-03-12,14.1799935795367
2014-03-13,14.089993581548356
2014-03-14,14.047993582487129
2014-03-15,13.98532691722117
2014-03-16,13.973326917489393
2014-03-17,13.984660250569407
2014-03-18,13.98266025061411
2014-03-19,13.829326920708043
2014-03-20,13.75266025575501
2014-03-21,13.702660256872598
2014-03-22,13.63399359174075
2014-03-23,13.599326925848944
2014-03-24,13.451326929157002
2014-03-25,13.35066026474041
2014-03-26,13.248660267020288
2014-03-27,13.120660269881311
2014-03-28,13.075993604213021
2014-03-29,13.081993604078912
2014-03-30,13.04799360483887
2014-03-31,12.945993607118748
2014-04-01,12.885326941808087
2014-04-02,12.823993609845662
2014-04-03,12.802660276989165
2014-04-04,12.842660276095096
2014-04-05,13.216660267735543
2014-04-06,13.46199359558525
2014-04-07,13.539326927190048
2014-04-08,13.36999359764161
2014-04-09,13.133326936264856
2014-04-10,12.905326941361052
2014-04-11,12.75466027806205
2014-04-12,12.655326946948987
2014-04-13,12.632660280788961
2014-04-14,12.52466028320295
2014-04-15,12.402660285929862
2014-04-16,12.307326954727394
2014-04-17,12.24866028937203
2014-04-18,12.210660290221396
2014-04-19,12.1506602915625
2014-04-20,12.160660291338983
2014-04-21,12.1893269573649
2014-04-22,12.072660293305937
2014-04-23,12.047993627190612
2014-04-24,12.056660293663564
2014-04-25,12.061993626877689
2014-04-26,11.987326961879951
2014-04-27,11.936660296345773
2014-04-28,11.861993631348037
2014-04-29,11.790660299609128
2014-04-30,11.707326968138439
2014-05-01,11.571993637830042
2014-05-02,11.63732696970306
2014-05-03,11.600660303855959
2014-05-04,11.636660303051295
2014-05-05,11.621993636712455
2014-05-06,11.607993637025379
2014-05-07,11.32466031002504
2014-05-08,11.13332698096834
2014-05-09,11.196660312886062
2014-05-10,11.181993646547221
2014-05-11,11.173993646726036
2014-05-12,11.14799364730718
2014-05-13,11.113326981415375
2014-05-14,11.123326981191857
2014-05-15,11.149326980610711
2014-05-16,11.145326980700117
2014-05-17,11.189993646368407
2014-05-18,11.18799364641311
2014-05-19,11.114660314718906
2014-05-20,10.972660317892853
2014-05-21,10.867993653565668
2014-05-22,10.743993656337285
2014-05-23,10.643326991920693
2014-05-24,10.617326992501837
2014-05-25,10.661993658170127
2014-05-26,10.650660325090113
2014-05-27,10.60666032607359
2014-05-28,10.59332699303828
2014-05-29,10.526660327861729
2014-05-30,10.535993660986446
2014-05-31,10.550660327325287
2014-06-01,10.53999366089704
2014-06-02,10.545993660762928
2014-06-03,10.542660327504102
2014-06-04,10.56066032710177
2014-06-05,10.511993661522888
2014-06-06,10.519993661344074
2014-06-07,10.403993663936877
2014-06-08,10.36932699804507
2014-06-09,10.318660332510891
2014-06-10,10.310660332689705
2014-06-11,10.30266033286852
2014-06-12,10.299326999609692
2014-06-13,10.24599366746845
2014-06-14,10.213327001531942
2014-06-15,10.160660336042467
2014-06-16,10.172660335774246
2014-06-17,10.029993672296428
2014-06-18,9.961993673816346
2014-06-19,9.944660340870444
2014-06-20,10.011327006046994
2014-06-21,10.056660338367047
2014-06-22,10.087993671000026
2014-06-23,10.065327004839999
2014-06-24,10.022660339127007
2014-06-25,9.989993673190497
2014-06-26,9.916660341496291
2014-06-27,9.769327011456115
2014-06-28,9.70932701279722
2014-06-29,9.757327011724335
2014-06-30,9.890660342077437
2014-07-01,9.955993673950456
2014-07-02,10.074660337964717
2014-07-03,10.042660338679973
2014-07-04,10.057993671670578
2014-07-05,10.065327004839999
2014-07-06,10.071993671357655
2014-07-07,10.087993671000026
2014-07-08,10.130660336713019
2014-07-09,10.120660336936536
2014-07-10,10.081327004482372
2014-07-11,10.045993671938799
2014-07-12,10.01199367269876
2014-07-13,9.929327007879836
2014-07-14,9.884660342211548
2014-07-15,9.817993677034996
2014-07-16,9.859993676096224
2014-07-17,9.735327012216073
2014-07-18,9.731993678957247
2014-07-19,9.721993679180764
2014-07-20,9.709993679448985
2014-07-21,9.702660346279565
2014-07-22,9.67066034699482
2014-07-23,9.641327014317138
2014-07-24,9.588660348827663
2014-07-25,9.560660349453512
2014-07-26,9.465327018251044
2014-07-27,9.473993684723997
2014-07-28,9.514660350481693
2014-07-29,9.551327016328795
2014-07-30,9.567327015971166
2014-07-31,9.595993681997083
2014-08-01,9.690660346547785
2014-08-02,9.653993680700683
2014-08-03,9.663993680477166
2014-08-04,9.68999367989602
2014-08-05,9.760660344983163
2014-08-06,9.80132701074086
2014-08-07,9.779327011232597
2014-08-08,9.844660343105618
2014-08-09,9.857993676140927
2014-08-10,9.849993676319741
2014-08-11,9.863993676006817
2014-08-12,9.826660343507948
2014-08-13,9.77599367797377
2014-08-14,9.708660346145454
2014-08-15,9.697993679717205
2014-08-16,9.739993678778433
2014-08-17,9.71666034596664
2014-08-18,9.771327011411412
2014-08-19,9.779327011232597
2014-08-20,9.834660343329135
2014-08-21,9.870660342524472
2014-08-22,9.912660341585699
2014-08-23,9.969327006985766
2014-08-24,9.960660340512815
2014-08-25,9.967993673682235
2014-08-26,9.997327006359917
2014-08-27,10.04466033863527
2014-08-28,10.073993671312952
2014-08-29,10.047993671894096
2014-08-30,10.011327006046994
2014-08-31,10.046660338590565
2014-09-01,10.007993672788166
2014-09-02,9.997993673011683
2014-09-03,9.957327007253987
2014-09-04,9.949327007432801
2014-09-05,9.969993673637532
2014-09-06,9.945993674173973
2014-09-07,9.9879936732352
2014-09-08,10.042660338679973
2014-09-09,10.101993670687103
2014-09-10,10.127327003454191
2014-09-11,10.168660335863652
2014-09-12,10.207993668317817
2014-09-13,10.285326999922615
2014-09-14,10.344660331929747
2014-09-15,10.427326996748668
2014-09-16,10.455993662774585
2014-09-17,10.484660328800503
2014-09-18,10.482660328845206
2014-09-19,10.502660328398171
2014-09-20,10.51599366143348
2014-09-21,10.553993660584116
2014-09-22,10.638660325358334
2014-09-23,10.717326990266663
2014-09-24,10.75932698932789
2014-09-25,10.788660322005573
2014-09-26,10.79066032196087
2014-09-27,10.825326987852675
2014-09-28,10.915993652492784
2014-09-29,10.923326985662206
2014-09-30,10.895326986288053
2014-10-01,10.863993653655076
2014-10-02,10.829993654415034
2014-10-03,10.836660320932689
2014-10-04,10.866660320262136
2014-10-05,10.911993652582192
2014-10-06,10.989993650838755
2014-10-07,11.12132698123656
2014-10-08,11.20732697931431
2014-10-09,11.283326977615578
2014-10-10,11.36332697582744
2014-10-11,11.359993642568611
2014-10-12,11.384660308683936
2014-10-13,11.359993642568611
2014-10-14,11.368660309041562
2014-10-15,11.456660307074609
2014-10-16,11.487326973055822
2014-10-17,11.455326973771077
2014-10-18,11.362660309175673
2014-10-19,11.393993641808652
2014-10-20,11.452660307164017
2014-10-21,11.537326971938235
2014-10-22,11.58999363742771
2014-10-23,11.595326970641834
2014-10-24,11.586660304168882
2014-10-25,11.537326971938235
2014-10-26,11.621993636712455
2014-10-27,11.641326969613655
2014-10-28,11.707993634790204
2014-10-29,11.849993631616258
2014-10-30,11.955326962595207
2014-10-31,12.06332696018122
2014-11-01,12.125993625447176
2014-11-02,12.167993624508403
2014-11-03,12.145993625000141
2014-11-04,12.104660292590681
2014-11-05,12.112660292411867
2014-11-06,12.094660292814199
2014-11-07,12.15799362473192
2014-11-08,12.289326955129726
2014-11-09,12.404660285885159
2014-11-10,12.497993617132328
2014-11-11,12.537993616238259
2014-11-12,12.599326948200686
2014-11-13,12.666660280029001
2014-11-14,12.695326946054918
2014-11-15,12.765326944490296
2014-11-16,12.802660276989165
2014-11-17,12.80932694350682
2014-11-18,12.84199360944333
2014-11-19,12.86266027564806
2014-11-20,12.767993611097358
2014-11-21,12.607326948021871
2014-11-22,12.549993615970038
2014-11-23,12.621993614360713
2014-11-24,12.713993612304353
2014-11-25,12.848660275960984
2014-11-26,12.873993608728075
2014-11-27,12.93399360738697
2014-11-28,13.025326938678843
2014-11-29,13.090660270551863
2014-11-30,13.165326935549599
2014-12-01,13.177326935281378
2014-12-02,13.30332693246506
2014-12-03,13.432660262907568
2014-12-04,13.479326928531153
2014-12-05,13.530660260717097
2014-12-06,13.60132692580424
2014-12-07,13.713993589952612
2014-12-08,13.788660254950347
2014-12-09,13.971993584185862
2014-12-10,14.143993580341363
2014-12-11,14.211326912169678
2014-12-12,14.178660246233168
2014-12-13,14.183326912795527
2014-12-14,14.09666024806601
2014-12-15,14.100660247976604
2014-12-16,13.99732691695295
2014-12-17,13.931993585079931
2014-12-18,13.865993586555145
2014-12-19,13.830660254011574
2014-12-20,13.836660253877463
2014-12-21,13.95732691784702
2014-12-22,14.055993582308314
2014-12-23,14.189326912661416
2014-12-24,14.411993574351095
2014-12-25,14.485993572697065
2014-12-26,14.5433269047489
