time,sst_celsius
2012-02-15,13.079993604123615
2012-02-16,13.079993604123615
2012-02-17,12.999993605911754
2012-02-18,12.949993607029342
2012-02-19,13.029993605241202
2012-02-20,13.05999360457065
2012-02-21,13.069993604347133
2012-02-22,13.169993602111958
2012-02-23,13.189993601664924
2012-02-24,13.209993601217889
2012-02-25,13.079993604123615
2012-02-26,12.969993606582307
2012-02-27,12.919993607699894
2012-02-28,12.909993607923411
2012-02-29,12.919993607699894
2012-03-01,12.919993607699894
2012-03-02,12.909993607923411
2012-03-03,12.879993608593963
2012-03-04,12.939993607252859
2012-03-05,12.889993608370446
2012-03-06,12.919993607699894
2012-03-07,12.849993609264516
2012-03-08,12.97999360635879
2012-03-09,12.78999361060562
2012-03-10,12.1699936244637
2012-03-11,12.379993619769834
2012-03-12,12.369993619993352
2012-03-13,13.009993605688237
2012-03-14,12.82999360971155
2012-03-15,12.959993606805824
2012-03-16,12.919993607699894
2012-03-17,13.009993605688237
2012-03-18,12.739993611723207
2012-03-19,12.78999361060562
2012-03-20,12.66999361328783
2012-03-21,12.43999361842873
2012-03-22,12.149993624910735
2012-03-23,12.04999362714591
2012-03-24,12.139993625134252
2012-03-25,12.08999362625184
2012-03-26,12.04999362714591
2012-03-27,12.019993627816461
2012-03-28,12.099993626028322
2012-03-29,12.369993619993352
2012-03-30,12.3999936193228
2012-03-31,12.419993618875765
2012-04-01,12.369993619993352
2012-04-02,12.299993621557974
2012-04-03,12.219993623346113
2012-04-04,12.279993622005009
2012-04-05,12.179993624240183
2012-04-06,11.999993628263496
2012-04-07,11.699993634969019
2012-04-08,11.759993633627914
2012-04-09,11.839993631839775
2012-04-10,11.579993637651228
2012-04-11,11.62999363653364
2012-04-12,11.649993636086606
2012-04-13,11.839993631839775
2012-04-14,11.73999363407495
2012-04-15,11.659993635863088
2012-04-16,11.639993636310123
2012-04-17,11.809993632510327
2012-04-18,11.929993629828118
2012-04-19,11.949993629381083
2012-04-20,11.759993633627914
2012-04-21,11.719993634521984
2012-04-22,11.719993634521984
2012-04-23,11.85999363139274
2012-04-24,11.54999363832178
2012-04-25,11.269993644580268
2012-04-26,11.129993647709512
2012-04-27,11.54999363832178
2012-04-28,11.489993639662885
2012-04-29,11.329993643239163
2012-04-30,11.269993644580268
2012-05-01,11.299993643909716
2012-05-02,11.399993641674541
2012-05-03,11.369993642345094
2012-05-04,11.399993641674541
2012-05-05,11.359993642568611
2012-05-06,11.289993644133233
2012-05-07,11.329993643239163
2012-05-08,11.359993642568611
2012-05-09,11.349993642792128
2012-05-10,11.179993646591925
2012-05-11,11.229993645474337
2012-05-12,11.15999364703896
2012-05-13,11.119993647933029
2012-05-14,11.139993647485994
2012-05-15,11.149993647262477
2012-05-16,11.119993647933029
2012-05-17,11.169993646815442
2012-05-18,11.169993646815442
2012-05-19,11.059993649274134
2012-05-20,10.909993652626895
2012-05-21,10.829993654415034
2012-05-22,10.859993653744482
2012-05-23,10.869993653520964
2012-05-24,10.88999365307393
2012-05-25,10.96999365128579
2012-05-26,10.959993651509308
2012-05-27,10.899993652850412
2012-05-28,10.879993653297447
2012-05-29,10.88999365307393
2012-05-30,10.909993652626895
2012-05-31,10.96999365128579
2012-06-01,10.939993651956343
2012-06-02,10.949993651732825
2012-06-03,10.959993651509308
2012-06-04,10.939993651956343
2012-06-05,10.819993654638552
2012-06-06,10.779993655532621
2012-06-07,10.22999366782608
2012-06-08,9.929993674531602
2012-06-09,10.189993668720149
2012-06-10,10.359993664920353
2012-06-11,10.359993664920353
2012-06-12,10.379993664473318
2012-06-13,10.30999366603794
2012-06-14,10.159993669390701
2012-06-15,10.179993668943666
2012-06-16,10.199993668496631
2012-06-17,10.089993670955323
2012-06-18,9.939993674308084
2012-06-19,9.949993674084567
2012-06-20,9.969993673637532
2012-06-21,10.07999367117884
2012-06-22,10.169993669167184
2012-06-23,10.11999367028477
2012-06-24,10.049993671849393
2012-06-25,9.939993674308084
2012-06-26,9.779993677884363
2012-06-27,9.799993677437328
2012-06-28,10.009993672743462
2012-06-29,10.169993669167184
2012-06-30,10.249993667379044
2012-07-01,10.279993666708492
2012-07-02,10.369993664696835
2012-07-03,10.249993667379044
2012-07-04,10.22999366782608
2012-07-05,10.209993668273114
2012-07-06,10.199993668496631
2012-07-07,10.199993668496631
2012-07-08,10.209993668273114
2012-07-09,10.129993670061253
2012-07-10,10.029993672296428
2012-07-11,9.95999367386105
2012-07-12,9.779993677884363
2012-07-13,9.709993679448985
2012-07-14,9.519993683695816
2012-07-15,9.319993688166164
2012-07-16,9.289993688836717
2012-07-17,9.229993690177821
2012-07-18,9.429993685707473
2012-07-19,9.539993683248781
2012-07-20,9.589993682131194
2012-07-21,9.639993681013607
2012-07-22,9.679993680119537
2012-07-23,9.719993679225468
2012-07-24,9.699993679672502
2012-07-25,9.80999367721381
2012-07-26,9.819993676990293
2012-07-27,9.839993676543259
2012-07-28,9.829993676766776
2012-07-29,9.819993676990293
2012-07-30,9.789993677660846
2012-07-31,9.91999367475512
2012-08-01,9.989993673190497
2012-08-02,9.629993681237124
2012-08-03,9.64999368079009
2012-08-04,9.869993675872706
2012-08-05,9.709993679448985
2012-08-06,9.72999367900195
2012-08-07,9.779993677884363
2012-08-08,9.849993676319741
2012-08-09,9.839993676543259
2012-08-10,9.80999367721381
2012-08-11,9.789993677660846
2012-08-12,9.779993677884363
2012-08-13,9.779993677884363
2012-08-14,9.699993679672502
2012-08-15,9.699993679672502
2012-08-16,9.749993678554915
2012-08-17,9.679993680119537
2012-08-18,9.72999367900195
2012-08-19,9.72999367900195
2012-08-20,9.779993677884363
2012-08-21,9.789993677660846
2012-08-22,9.819993676990293
2012-08-23,9.789993677660846
2012-08-24,9.529993683472298
2012-08-25,9.49999368414285
2012-08-26,9.529993683472298
2012-08-27,9.60999368168416
2012-08-28,9.939993674308084
2012-08-29,9.95999367386105
2012-08-30,10.019993672519945
2012-08-31,10.049993671849393
2012-09-01,9.989993673190497
2012-09-02,9.969993673637532
2012-09-03,10.03999367207291
2012-09-04,9.889993675425671
2012-09-05,9.819993676990293
2012-09-06,9.879993675649189
2012-09-07,10.109993670508288
2012-09-08,10.069993671402358
2012-09-09,9.95999367386105
2012-09-10,9.969993673637532
2012-09-11,10.07999367117884
2012-09-12,10.099993670731806
2012-09-13,10.109993670508288
2012-09-14,10.059993671625875
2012-09-15,10.159993669390701
2012-09-16,10.11999367028477
2012-09-17,10.139993669837736
2012-09-18,10.109993670508288
2012-09-19,10.07999367117884
2012-09-20,10.059993671625875
2012-09-21,9.76999367810788
2012-09-22,9.789993677660846
2012-09-23,10.199993668496631
2012-09-24,10.599993659555935
2012-09-25,10.769993655756139
2012-09-26,10.879993653297447
2012-09-27,10.829993654415034
2012-09-28,10.919993652403377
2012-09-29,10.899993652850412
2012-09-30,10.839993654191517
2012-10-01,10.789993655309104
2012-10-02,10.729993656650208
2012-10-03,10.739993656426691
2012-10-04,10.759993655979656
2012-10-05,10.419993663579248
2012-10-06,10.509993661567592
2012-10-07,10.459993662685179
2012-10-08,10.519993661344074
2012-10-09,10.649993658438348
2012-10-10,10.769993655756139
2012-10-11,10.989993650838755
2012-10-12,11.029993649944686
2012-10-13,10.999993650615238
2012-10-14,10.949993651732825
2012-10-15,10.529993661120557
2012-10-16,10.439993663132213
2012-10-17,10.449993662908696
2012-10-18,10.449993662908696
2012-10-19,10.709993657097243
2012-10-20,11.049993649497651
2012-10-21,11.149993647262477
2012-10-22,11.029993649944686
2012-10-23,10.899993652850412
2012-10-24,10.779993655532621
2012-10-25,10.679993657767795
2012-10-26,10.53999366089704
2012-10-27,10.459993662685179
2012-10-28,10.479993662238144
2012-10-29,10.6199936591089
2012-10-30,10.709993657097243
2012-10-31,10.779993655532621
2012-11-01,10.819993654638552
2012-11-02,10.899993652850412
2012-11-03,10.899993652850412
2012-11-04,10.869993653520964
2012-11-05,10.919993652403377
2012-11-06,10.92999365217986
2012-11-07,11.00999365039172
2012-11-08,11.039993649721168
2012-11-09,11.299993643909716
2012-11-10,11.369993642345094
2012-11-11,11.31999364346268
2012-11-12,11.029993649944686
2012-11-13,10.859993653744482
2012-11-14,10.989993650838755
2012-11-15,11.089993648603581
2012-11-16,10.92999365217986
2012-11-17,10.779993655532621
2012-11-18,10.879993653297447
2012-11-19,11.389993641898059
2012-11-20,11.349993642792128
2012-11-21,11.479993639886402
2012-11-22,11.449993640556954
2012-11-23,11.58999363742771
2012-11-24,11.81999363228681
2012-11-25,11.869993631169223
2012-11-26,11.879993630945705
2012-11-27,11.619993636757158
2012-11-28,11.62999363653364
2012-11-29,11.709993634745501
2012-11-30,11.749993633851432
2012-12-01,11.729993634298467
2012-12-02,11.77999363318088
2012-12-03,11.85999363139274
2012-12-04,11.909993630275153
2012-12-05,11.949993629381083
2012-12-06,11.999993628263496
2012-12-07,12.08999362625184
2012-12-08,12.349993620440387
2012-12-09,12.329993620887421
2012-12-10,12.379993619769834
2012-12-11,12.429993618652247
2012-12-12,12.499993617087625
2012-12-13,12.179993624240183
2012-12-14,11.969993628934049
2012-12-15,12.019993627816461
2012-12-16,12.04999362714591
2012-12-17,12.179993624240183
2012-12-18,12.239993622899078
2012-12-19,12.259993622452043
2012-12-20,12.329993620887421
2012-12-21,12.369993619993352
2012-12-22,12.3999936193228
2012-12-23,12.469993617758178
2012-12-24,12.66999361328783
2012-12-25,12.699993612617277
2012-12-26,12.179993624240183
2012-12-27,11.759993633627914
2012-12-28,11.759993633627914
2012-12-29,11.729993634298467
2012-12-30,11.89999363049867
2012-12-31,12.47999361753466
2013-01-01,12.259993622452043
2013-01-02,12.24999362267556
2013-01-03,12.199993623793148
2013-01-04,12.329993620887421
2013-01-05,12.429993618652247
2013-01-06,12.3999936193228
2013-01-07,12.3999936193228
2013-01-08,12.409993619099282
2013-01-09,12.659993613511347
2013-01-10,12.74999361149969
2013-01-11,12.759993611276172
2013-01-12,12.729993611946725
2013-01-13,12.689993612840794
2013-01-14,12.55999361574652
2013-01-15,11.769993633404397
2013-01-16,12.009993628039979
2013-01-17,11.909993630275153
2013-01-18,11.959993629157566
2013-01-19,12.659993613511347
2013-01-20,13.499993594735884
2013-01-21,13.649993591383122
2013-01-22,13.619993592053675
2013-01-23,13.75999358892443
2013-01-24,13.539993593841814
2013-01-25,13.129993603006028
2013-01-26,13.169993602111958
2013-01-27,12.779993610829138
2013-01-28,12.20999362356963
2013-01-29,12.74999361149969
2013-01-30,13.109993603453063
2013-01-31,12.839993609488033
2013-02-01,12.919993607699894
2013-02-02,13.089993603900098
2013-02-03,13.159993602335476
2013-02-04,13.32999359853568
2013-02-05,14.199993579089664
2013-02-06,14.699993567913793
2013-02-07,14.669993568584346
2013-02-08,14.79999356567862
2013-02-09,14.759993566572689
2013-02-10,14.699993567913793
2013-02-11,14.199993579089664
2013-02-12,13.7199935898185
2013-02-13,13.579993592947744
2013-02-14,13.649993591383122
2013-02-15,13.67999359071257
2013-02-16,13.90999358557167
2013-02-17,14.099993581324838
2013-02-18,14.289993577078008
2013-02-19,14.199993579089664
2013-02-20,14.289993577078008
2013-02-21,14.329993576183938
2013-02-22,13.90999358557167
2013-02-23,13.63999359160664
2013-02-24,13.009993605688237
2013-02-25,12.759993611276172
2013-02-26,12.649993613734864
2013-02-27,12.659993613511347
2013-02-28,13.029993605241202
2013-03-01,13.129993603006028
2013-03-02,13.159993602335476
2013-03-03,13.13999360278251
2013-03-04,13.229993600770854
2013-03-05,13.429993596300505
2013-03-06,13.05999360457065
2013-03-07,12.969993606582307
2013-03-08,12.97999360635879
2013-03-09,13.01999360546472
2013-03-10,12.409993619099282
2013-03-11,12.509993616864108
2013-03-12,12.66999361328783
2013-03-13,12.659993613511347
2013-03-14,12.469993617758178
2013-03-15,12.549993615970038
2013-03-16,12.739993611723207
2013-03-17,12.889993608370446
2013-03-18,13.01999360546472
2013-03-19,13.389993597194575
2013-03-20,13.469993595406436
2013-03-21,13.129993603006028
2013-03-22,13.32999359853568
2013-03-23,13.319993598759197
2013-03-24,13.029993605241202
2013-03-25,12.739993611723207
2013-03-26,12.349993620440387
2013-03-27,12.24999362267556
2013-03-28,12.189993624016665
2013-03-29,12.459993617981695
2013-03-30,12.609993614628934
2013-03-31,12.47999361753466
2013-04-01,12.469993617758178
2013-04-02,12.529993616417073
2013-04-03,12.529993616417073
2013-04-04,12.229993623122596
2013-04-05,12.179993624240183
2013-04-06,12.099993626028322
2013-04-07,11.85999363139274
2013-04-08,11.759993633627914
2013-04-09,11.669993635639571
2013-04-10,11.529993638768815
2013-04-11,11.539993638545297
2013-04-12,11.309993643686198
2013-04-13,11.269993644580268
2013-04-14,11.00999365039172
2013-04-15,10.899993652850412
2013-04-16,11.139993647485994
2013-04-17,12.009993628039979
2013-04-18,12.159993624687218
2013-04-19,12.139993625134252
2013-04-20,12.259993622452043
2013-04-21,12.509993616864108
2013-04-22,12.149993624910735
2013-04-23,11.869993631169223
2013-04-24,11.77999363318088
2013-04-25,11.62999363653364
2013-04-26,11.62999363653364
2013-04-27,11.609993636980676
2013-04-28,11.569993637874745
2013-04-29,11.489993639662885
2013-04-30,11.389993641898059
2013-05-01,11.269993644580268
2013-05-02,11.399993641674541
2013-05-03,11.379993642121576
2013-05-04,11.499993639439367
2013-05-05,11.659993635863088
2013-05-06,11.759993633627914
2013-05-07,11.729993634298467
2013-05-08,11.619993636757158
2013-05-09,11.62999363653364
2013-05-10,11.539993638545297
2013-05-11,11.449993640556954
2013-05-12,11.399993641674541
2013-05-13,11.349993642792128
2013-05-14,11.349993642792128
2013-05-15,11.23999364525082
2013-05-16,11.479993639886402
2013-05-17,11.349993642792128
2013-05-18,11.27999364435675
2013-05-19,11.149993647262477
2013-05-20,11.00999365039172
2013-05-21,10.919993652403377
2013-05-22,10.92999365217986
2013-05-23,10.919993652403377
2013-05-24,10.92999365217986
2013-05-25,10.999993650615238
2013-05-26,10.989993650838755
2013-05-27,10.919993652403377
2013-05-28,10.899993652850412
2013-05-29,10.789993655309104
2013-05-30,10.769993655756139
2013-05-31,10.769993655756139
2013-06-01,10.769993655756139
2013-06-02,10.789993655309104
2013-06-03,10.819993654638552
2013-06-04,10.879993653297447
2013-06-05,10.859993653744482
2013-06-06,10.739993656426691
2013-06-07,10.65999365821483
2013-06-08,10.69999365732076
2013-06-09,10.679993657767795
2013-06-10,10.679993657767795
2013-06-11,10.669993657991313
2013-06-12,10.679993657767795
2013-06-13,10.629993658885383
2013-06-14,10.629993658885383
2013-06-15,10.629993658885383
2013-06-16,10.609993659332417
2013-06-17,10.549993660673522
2013-06-18,10.489993662014626
2013-06-19,10.479993662238144
2013-06-20,10.449993662908696
2013-06-21,10.489993662014626
2013-06-22,10.549993660673522
2013-06-23,10.509993661567592
2013-06-24,10.469993662461661
2013-06-25,10.449993662908696
2013-06-26,10.34999366514387
2013-06-27,10.239993667602562
2013-06-28,10.189993668720149
2013-06-29,10.22999366782608
2013-06-30,10.319993665814422
2013-07-01,10.34999366514387
2013-07-02,10.459993662685179
2013-07-03,10.3899936642498
2013-07-04,10.199993668496631
2013-07-05,10.169993669167184
2013-07-06,10.169993669167184
2013-07-07,10.109993670508288
2013-07-08,10.009993672743462
2013-07-09,10.049993671849393
2013-07-10,10.019993672519945
2013-07-11,9.979993673414015
2013-07-12,9.979993673414015
2013-07-13,10.069993671402358
2013-07-14,10.099993670731806
2013-07-15,10.03999367207291
2013-07-16,10.139993669837736
2013-07-17,9.909993674978637
2013-07-18,9.869993675872706
2013-07-19,9.99999367296698
2013-07-20,9.99999367296698
2013-07-21,10.009993672743462
2013-07-22,9.969993673637532
2013-07-23,9.949993674084567
2013-07-24,9.869993675872706
2013-07-25,9.849993676319741
2013-07-26,9.99999367296698
2013-07-27,10.249993667379044
2013-07-28,9.95999367386105
2013-07-29,9.80999367721381
2013-07-30,9.879993675649189
2013-07-31,9.989993673190497
2013-08-01,10.029993672296428
2013-08-02,9.929993674531602
2013-08-03,9.889993675425671
2013-08-04,9.889993675425671
2013-08-05,9.95999367386105
2013-08-06,9.969993673637532
2013-08-07,9.899993675202154
2013-08-08,9.929993674531602
2013-08-09,9.899993675202154
2013-08-10,9.899993675202154
2013-08-11,9.709993679448985
2013-08-12,9.629993681237124
2013-08-13,9.629993681237124
2013-08-14,9.589993682131194
2013-08-15,9.589993682131194
2013-08-16,9.64999368079009
2013-08-17,9.599993681907677
2013-08-18,9.64999368079009
2013-08-19,9.64999368079009
2013-08-20,9.659993680566572
2013-08-21,9.639993681013607
2013-08-22,9.589993682131194
2013-08-23,9.539993683248781
2013-08-24,9.629993681237124
2013-08-25,9.589993682131194
2013-08-26,9.669993680343055
2013-08-27,9.76999367810788
2013-08-28,9.80999367721381
2013-08-29,9.789993677660846
2013-08-30,9.759993678331398
2013-08-31,9.80999367721381
2013-09-01,9.819993676990293
2013-09-02,9.779993677884363
2013-09-03,9.759993678331398
2013-09-04,9.76999367810788
2013-09-05,9.80999367721381
2013-09-06,9.68999367989602
2013-09-07,9.659993680566572
2013-09-08,9.68999367989602
2013-09-09,9.749993678554915
2013-09-10,9.759993678331398
2013-09-11,9.789993677660846
2013-09-12,9.829993676766776
2013-09-13,10.179993668943666
2013-09-14,10.359993664920353
2013-09-15,10.419993663579248
2013-09-16,10.379993664473318
2013-09-17,10.329993665590905
2013-09-18,10.26999366693201
2013-09-19,10.219993668049597
2013-09-20,10.169993669167184
2013-09-21,10.199993668496631
2013-09-22,10.179993668943666
2013-09-23,10.30999366603794
2013-09-24,10.239993667602562
2013-09-25,10.249993667379044
2013-09-26,10.149993669614219
2013-09-27,10.239993667602562
2013-09-28,10.239993667602562
2013-09-29,10.329993665590905
2013-09-30,10.469993662461661
2013-10-01,10.399993664026283
2013-10-02,10.30999366603794
2013-10-03,10.30999366603794
2013-10-04,10.399993664026283
2013-10-05,10.369993664696835
2013-10-06,10.439993663132213
2013-10-07,10.30999366603794
2013-10-08,10.259993667155527
2013-10-09,10.289993666484975
2013-10-10,10.359993664920353
2013-10-11,10.419993663579248
2013-10-12,10.519993661344074
2013-10-13,10.509993661567592
2013-10-14,10.509993661567592
2013-10-15,10.649993658438348
2013-10-16,10.57999366000297
2013-10-17,10.499993661791109
2013-10-18,10.739993656426691
2013-10-19,10.719993656873726
2013-10-20,10.639993658661865
2013-10-21,10.57999366000297
2013-10-22,10.6199936591089
2013-10-23,10.529993661120557
2013-10-24,10.53999366089704
2013-10-25,10.449993662908696
2013-10-26,10.549993660673522
2013-10-27,10.819993654638552
2013-10-28,10.979993651062273
2013-10-29,10.92999365217986
2013-10-30,10.979993651062273
2013-10-31,10.96999365128579
2013-11-01,10.909993652626895
2013-11-02,10.88999365307393
2013-11-03,10.899993652850412
2013-11-04,10.879993653297447
2013-11-05,10.92999365217986
2013-11-06,10.939993651956343
2013-11-07,11.019993650168203
2013-11-08,11.149993647262477
2013-11-09,11.709993634745501
2013-11-10,11.689993635192536
2013-11-11,11.85999363139274
2013-11-12,11.839993631839775
2013-11-13,11.719993634521984
2013-11-14,11.389993641898059
2013-11-15,11.289993644133233
2013-11-16,11.31999364346268
2013-11-17,11.109993648156546
2013-11-18,11.049993649497651
2013-11-19,10.989993650838755
2013-11-20,10.899993652850412
2013-11-21,10.849993653968
2013-11-22,10.869993653520964
2013-11-23,10.959993651509308
2013-11-24,11.169993646815442
2013-11-25,11.379993642121576
2013-11-26,11.309993643686198
2013-11-27,11.289993644133233
2013-11-28,11.419993641227506
2013-11-29,11.569993637874745
2013-11-30,11.659993635863088
2013-12-01,11.77999363318088
2013-12-02,11.719993634521984
2013-12-03,11.689993635192536
2013-12-04,11.839993631839775
2013-12-05,11.329993643239163
2013-12-06,11.439993640780472
2013-12-07,11.559993638098263
2013-12-08,11.569993637874745
2013-12-09,11.759993633627914
2013-12-10,11.989993628487014
2013-12-11,12.029993627592944
2013-12-12,11.979993628710531
2013-12-13,12.099993626028322
2013-12-14,11.869993631169223
2013-12-15,12.179993624240183
2013-12-16,12.199993623793148
2013-12-17,12.199993623793148
2013-12-18,12.24999362267556
2013-12-19,12.1699936244637
2013-12-20,12.1699936244637
2013-12-21,12.109993625804805
2013-12-22,12.35999362021687
2013-12-23,12.569993615523003
2013-12-24,12.679993613064312
2013-12-25,12.769993611052655
2013-12-26,12.929993607476376
2013-12-27,13.009993605688237
2013-12-28,13.05999360457065
2013-12-29,13.05999360457065
2013-12-30,13.119993603229545
2013-12-31,13.09999360367658
2014-01-01,13.269993599876784
2014-01-02,13.40999359674754
2014-01-03,13.479993595182918
2014-01-04,12.47999361753466
2014-01-05,12.609993614628934
2014-01-06,12.869993608817481
2014-01-07,13.249993600323819
2014-01-08,13.189993601664924
2014-01-09,13.129993603006028
2014-01-10,13.399993596971058
2014-01-11,13.519993594288849
2014-01-12,13.399993596971058
2014-01-13,13.559993593394779
2014-01-14,12.939993607252859
2014-01-15,13.119993603229545
2014-01-16,12.639993613958382
2014-01-17,13.489993594959401
2014-01-18,13.269993599876784
2014-01-19,13.079993604123615
2014-01-20,12.999993605911754
2014-01-21,13.189993601664924
2014-01-22,13.149993602558993
2014-01-23,12.529993616417073
2014-01-24,12.889993608370446
2014-01-25,12.809993610158585
2014-01-26,12.78999361060562
2014-01-27,13.399993596971058
2014-01-28,13.259993600100302
2014-01-29,13.269993599876784
2014-01-30,13.229993600770854
2014-01-31,13.219993600994371
2014-02-01,13.239993600547336
2014-02-02,13.229993600770854
2014-02-03,13.13999360278251
2014-02-04,13.089993603900098
2014-02-05,13.129993603006028
2014-02-06,13.079993604123615
2014-02-07,13.009993605688237
2014-02-08,13.089993603900098
2014-02-09,13.319993598759197
2014-02-10,13.509993594512366
2014-02-11,13.339993598312162
2014-02-12,12.859993609040998
2014-02-13,12.55999361574652
2014-02-14,12.419993618875765
2014-02-15,12.239993622899078
2014-02-16,12.549993615970038
2014-02-17,12.619993614405416
2014-02-18,12.489993617311143
2014-02-19,12.729993611946725
2014-02-20,12.629993614181899
2014-02-21,12.819993609935068
2014-02-22,12.949993607029342
2014-02-23,12.989993606135272
2014-02-24,12.799993610382103
2014-02-25,12.489993617311143
2014-02-26,12.499993617087625
2014-02-27,12.289993621781491
2014-02-28,12.119993625581287
2014-03-01,12.269993622228526
2014-03-02,12.229993623122596
2014-03-03,12.1699936244637
2014-03-04,12.349993620440387
2014-03-05,12.389993619546317
2014-03-06,12.319993621110939
2014-03-07,12.329993620887421
2014-03-08,12.379993619769834
2014-03-09,12.47999361753466
2014-03-10,12.599993614852451
2014-03-11,12.599993614852451
2014-03-12,12.299993621557974
2014-03-13,12.24999362267556
2014-03-14,12.259993622452043
2014-03-15,12.259993622452043
2014-03-16,12.419993618875765
2014-03-17,12.269993622228526
2014-03-18,12.35999362021687
2014-03-19,11.829993632063292
2014-03-20,12.229993623122596
2014-03-21,12.319993621110939
2014-03-22,12.1699936244637
2014-03-23,12.199993623793148
2014-03-24,12.099993626028322
2014-03-25,12.179993624240183
2014-03-26,11.999993628263496
2014-03-27,11.649993636086606
2014-03-28,11.58999363742771
2014-03-29,11.669993635639571
2014-03-30,11.58999363742771
2014-03-31,11.729993634298467
2014-04-01,11.759993633627914
2014-04-02,11.829993632063292
2014-04-03,11.81999363228681
2014-04-04,12.35999362021687
2014-04-05,12.779993610829138
2014-04-06,12.879993608593963
2014-04-07,12.929993607476376
2014-04-08,12.489993617311143
2014-04-09,12.259993622452043
2014-04-10,12.04999362714591
2014-04-11,11.659993635863088
2014-04-12,11.54999363832178
2014-04-13,11.609993636980676
2014-04-14,11.459993640333437
2014-04-15,11.329993643239163
2014-04-16,11.229993645474337
2014-04-17,11.309993643686198
2014-04-18,11.339993643015646
2014-04-19,11.359993642568611
2014-04-20,11.399993641674541
2014-04-21,11.54999363832178
2014-04-22,11.50999363921585
2014-04-23,11.489993639662885
2014-04-24,11.499993639439367
2014-04-25,11.529993638768815
2014-04-26,11.419993641227506
2014-04-27,11.369993642345094
2014-04-28,11.369993642345094
2014-04-29,11.31999364346268
2014-04-30,11.15999364703896
2014-05-01,11.179993646591925
2014-05-02,11.23999364525082
2014-05-03,11.419993641227506
2014-05-04,11.309993643686198
2014-05-05,11.249993645027303
2014-05-06,11.189993646368407
2014-05-07,11.00999365039172
2014-05-08,10.869993653520964
2014-05-09,10.919993652403377
2014-05-10,10.57999366000297
2014-05-11,10.589993659779452
2014-05-12,10.669993657991313
2014-05-13,10.879993653297447
2014-05-14,10.939993651956343
2014-05-15,10.959993651509308
2014-05-16,10.989993650838755
2014-05-17,11.089993648603581
2014-05-18,11.139993647485994
2014-05-19,11.019993650168203
2014-05-20,10.92999365217986
2014-05-21,11.19999364614489
2014-05-22,10.959993651509308
2014-05-23,10.749993656203173
2014-05-24,10.829993654415034
2014-05-25,10.919993652403377
2014-05-26,10.88999365307393
2014-05-27,10.829993654415034
2014-05-28,10.809993654862069
2014-05-29,10.689993657544278
2014-05-30,10.679993657767795
2014-05-31,10.689993657544278
2014-06-01,10.679993657767795
2014-06-02,10.369993664696835
2014-06-03,10.099993670731806
2014-06-04,10.11999367028477
2014-06-05,10.11999367028477
2014-06-06,10.219993668049597
2014-06-07,10.11999367028477
2014-06-08,10.139993669837736
2014-06-09,10.129993670061253
2014-06-10,10.179993668943666
2014-06-11,10.239993667602562
2014-06-12,10.26999366693201
2014-06-13,10.249993667379044
2014-06-14,10.22999366782608
2014-06-15,10.179993668943666
2014-06-16,10.029993672296428
2014-06-17,10.029993672296428
2014-06-18,10.029993672296428
2014-06-19,9.99999367296698
2014-06-20,10.089993670955323
2014-06-21,10.189993668720149
2014-06-22,10.259993667155527
2014-06-23,10.22999366782608
2014-06-24,10.199993668496631
2014-06-25,10.199993668496631
2014-06-26,10.11999367028477
2014-06-27,9.699993679672502
2014-06-28,9.549993683025264
2014-06-29,9.589993682131194
2014-06-30,9.739993678778433
2014-07-01,9.829993676766776
2014-07-02,9.91999367475512
2014-07-03,9.849993676319741
2014-07-04,9.879993675649189
2014-07-05,9.889993675425671
2014-07-06,9.909993674978637
2014-07-07,9.99999367296698
2014-07-08,9.949993674084567
2014-07-09,9.749993678554915
2014-07-10,9.64999368079009
2014-07-11,9.629993681237124
2014-07-12,9.629993681237124
2014-07-13,9.629993681237124
2014-07-14,9.679993680119537
2014-07-15,9.859993676096224
2014-07-16,9.909993674978637
2014-07-17,9.819993676990293
2014-07-18,9.889993675425671
2014-07-19,9.949993674084567
2014-07-20,9.989993673190497
2014-07-21,9.979993673414015
2014-07-22,9.939993674308084
2014-07-23,9.939993674308084
2014-07-24,9.829993676766776
2014-07-25,9.749993678554915
2014-07-26,9.699993679672502
2014-07-27,9.679993680119537
2014-07-28,9.719993679225468
2014-07-29,9.779993677884363
2014-07-30,9.80999367721381
2014-07-31,9.91999367475512
2014-08-01,10.179993668943666
2014-08-02,10.11999367028477
2014-08-03,10.049993671849393
2014-08-04,10.03999367207291
2014-08-05,10.03999367207291
2014-08-06,9.95999367386105
2014-08-07,9.899993675202154
2014-08-08,10.009993672743462
2014-08-09,9.969993673637532
2014-08-10,9.929993674531602
2014-08-11,9.909993674978637
2014-08-12,9.539993683248781
2014-08-13,9.309993688389682
2014-08-14,9.209993690624856
2014-08-15,9.269993689283751
2014-08-16,9.369993687048577
2014-08-17,9.349993687495612
2014-08-18,9.439993685483955
2014-08-19,9.479993684589886
2014-08-20,10.069993671402358
2014-08-21,10.34999366514387
2014-08-22,10.509993661567592
2014-08-23,10.669993657991313
2014-08-24,10.449993662908696
2014-08-25,10.289993666484975
2014-08-26,10.189993668720149
2014-08-27,10.239993667602562
2014-08-28,10.289993666484975
2014-08-29,10.259993667155527
2014-08-30,10.149993669614219
2014-08-31,10.059993671625875
2014-09-01,9.909993674978637
2014-09-02,10.199993668496631
2014-09-03,10.289993666484975
