time,sst_celsius
2012-03-17,14.667422140070393
2012-03-18,14.638564997858257
2012-03-19,14.570279285098849
2012-03-20,14.634279283668336
2012-03-21,14.546564999914617
2012-03-22,14.226279292787847
2012-03-23,14.09085072438634
2012-03-24,14.066279296364126
2012-03-25,14.134850723402863
2012-03-26,14.309993576630973
2012-03-27,14.278850720184213
2012-03-28,14.097707867090215
2012-03-29,14.371993575245165
2012-03-30,14.372565003803821
2012-03-31,13.927136442331355
2012-04-01,13.678279305036602
2012-04-02,13.66799359098079
2012-04-03,13.671707876612055
2012-04-04,13.759422160365775
2012-04-05,13.654279305573043
2012-04-06,13.505707880322445
2012-04-07,13.3342793127256
2012-04-08,13.06142217596729
2012-04-09,13.042850747810965
2012-04-10,12.992565034649225
2012-04-11,12.964565035275074
2012-04-12,12.826565038359613
2012-04-13,12.766565039700717
2012-04-14,12.65056504229352
2012-04-15,12.521707902316559
2012-04-16,12.392279333780941
2012-04-17,12.629136471343914
2012-04-18,12.864565037510248
2012-04-19,12.871993608772778
2012-04-20,12.375136477021258
2012-04-21,12.1211364826986
2012-04-22,11.924565058520885
2012-04-23,11.826850774990683
2012-04-24,11.855136488644163
2012-04-25,11.961422200554207
2012-04-26,11.935993629694007
2012-04-27,11.95056505793974
2012-04-28,11.909993630275153
2012-04-29,11.84370791747104
2012-04-30,11.780850776018864
2012-05-01,11.699422206410363
2012-05-02,11.79627934710258
2012-05-03,11.757136490834634
2012-05-04,11.742565062588902
2012-05-05,11.704565063438269
2012-05-06,11.655993635952495
2012-05-07,11.565707923684824
2012-05-08,11.522850781785612
2012-05-09,11.558565066701622
2012-05-10,11.475993639975808
2012-05-11,11.354565071261378
2012-05-12,11.229136502636353
2012-05-13,11.147136504469197
2012-05-14,11.200850788982875
2012-05-15,11.254565073496552
2012-05-16,11.288850787015921
2012-05-17,11.375707927931655
2012-05-18,11.396279356043276
2012-05-19,11.34827935711616
2012-05-20,11.215993645787261
2012-05-21,11.123422219284967
2012-05-22,11.058565077877493
2012-05-23,10.946850794660216
2012-05-24,10.96570793709587
2012-05-25,10.979136508224288
2012-05-26,10.952850794526105
2012-05-27,10.897707938615788
2012-05-28,10.881136510414759
2012-05-29,10.816850797565943
2012-05-30,10.82770794018041
2012-05-31,10.838565082794876
2012-06-01,10.827136511621754
2012-06-02,10.836279368560252
2012-06-03,10.839993654191517
2012-06-04,10.877707939062823
2012-06-05,10.813707940493334
2012-06-06,10.800565083644242
2012-06-07,10.595136516807358
2012-06-08,10.400565092584939
2012-06-09,10.29799366630616
2012-06-10,10.258850810038215
2012-06-11,10.247422238865092
2012-06-12,10.228850810708767
2012-06-13,10.172850811960464
2012-06-14,9.856565104744286
2012-06-15,9.740850821616418
2012-06-16,9.807993677258514
2012-06-17,9.826850819694167
2012-06-18,9.85742224758227
2012-06-19,9.94513653133599
2012-06-20,10.014565101212712
2012-06-21,10.12285081307805
2012-06-22,10.20627938264185
2012-06-23,10.221136525166909
2012-06-24,10.160565097949357
2012-06-25,10.109993670508288
2012-06-26,10.065422242933108
2012-06-27,10.017707958285321
2012-06-28,10.061993671581172
2012-06-29,10.155993669480107
2012-06-30,10.252565095892997
2012-07-01,10.284279380898413
2012-07-02,10.359993664920353
2012-07-03,10.306279380406675
2012-07-04,10.292565094998928
2012-07-05,10.28913652364699
2012-07-06,10.29799366630616
2012-07-07,10.330565094149561
2012-07-08,10.374565093166085
2012-07-09,10.374850807445412
2012-07-10,10.347993665188573
2012-07-11,10.313707951669205
2012-07-12,10.275707952518571
2012-07-13,10.191707954396117
2012-07-14,10.137707955603112
2012-07-15,10.057136528832595
2012-07-16,10.101707956407774
2012-07-17,9.979993673414015
2012-07-18,10.005422244274213
2012-07-19,10.014279386933383
2012-07-20,9.991422244587138
2012-07-21,9.981707959089983
2012-07-22,9.932279388766226
2012-07-23,9.899993675202154
2012-07-24,9.866279390241441
2012-07-25,9.850565104878397
2012-07-26,9.762279392566022
2012-07-27,9.780850820722348
2012-07-28,9.83399367667737
2012-07-29,9.806565105861873
2012-07-30,9.766850821035272
2012-07-31,9.774850820856457
2012-08-01,9.8739936757833
2012-08-02,9.883993675559783
2012-08-03,9.956565102509112
2012-08-04,9.895422246732904
2012-08-05,9.837707962308635
2012-08-06,9.861707961772192
2012-08-07,9.855707961906303
2012-08-08,9.92856510313496
2012-08-09,9.936565102956147
2012-08-10,9.906565103626699
2012-08-11,9.906279389347372
2012-08-12,9.908565103581996
2012-08-13,9.883422247001127
2012-08-14,9.829707962487447
2012-08-15,9.81285082000709
2012-08-16,9.868850818755394
2012-08-17,9.867136533079426
2012-08-18,9.9391365314701
2012-08-19,9.96142224525769
2012-08-20,10.021422243916586
2012-08-21,10.061707957301843
2012-08-22,10.070279385681687
2012-08-23,10.08599367104473
2012-08-24,10.036850815000301
2012-08-25,9.999422244408324
2012-08-26,10.016850815447336
2012-08-27,10.052565100363346
2012-08-28,10.166850812094575
2012-08-29,10.245136524630468
2012-08-30,10.249993667379044
2012-08-31,10.265707952742089
2012-09-01,10.193993668630743
2012-09-02,10.157707955156077
2012-09-03,10.091136528072635
2012-09-04,10.050279386128722
2012-09-05,9.987707958955873
2012-09-06,9.968279387961564
2012-09-07,10.24599366746845
2012-09-08,10.315993665903829
2012-09-09,10.228279382150111
2012-09-10,10.17485081191576
2012-09-11,10.212850811066394
2012-09-12,10.264279381345448
2012-09-13,10.37085080753482
2012-09-14,10.418565092182607
2012-09-15,10.491422233411267
2012-09-16,10.482850805031424
2012-09-17,10.531422232517198
2012-09-18,10.538850803779727
2012-09-19,10.544850803645616
2012-09-20,10.551993660628819
2012-09-21,10.581136517120282
2012-09-22,10.621707944784868
2012-09-23,10.642850801455145
2012-09-24,11.055136506525557
2012-09-25,11.508565067819209
2012-09-26,11.641707921986091
2012-09-27,11.802850775527125
2012-09-28,11.825422203594043
2012-09-29,11.78742220444341
2012-09-30,11.69970792068969
2012-10-01,11.615993636846564
2012-10-02,11.553993638232374
2012-10-03,11.509136496377865
2012-10-04,11.533422210120753
2012-10-05,11.300565072468371
2012-10-06,11.221422217094496
2012-10-07,11.243136502323429
2012-10-08,11.274279358770189
2012-10-09,11.369993642345094
2012-10-10,11.449422211998298
2012-10-11,11.441422212177113
2012-10-12,11.453136497629563
2012-10-13,11.427136498210709
2012-10-14,11.45085078339494
2012-10-15,11.54542220985253
2012-10-16,11.57370792350601
2012-10-17,11.547993638366483
2012-10-18,11.47142221150656
2012-10-19,11.538850781427985
2012-10-20,11.6448507790587
2012-10-21,11.825707917873371
2012-10-22,12.014850770788556
2012-10-23,12.124565054050537
2012-10-24,12.152279339145359
2012-10-25,12.114565054274054
2012-10-26,12.164279338877138
2012-10-27,12.150565053469391
2012-10-28,12.159993624687218
2012-10-29,12.240565051457734
2012-10-30,12.274279336418447
2012-10-31,12.32427933530086
2012-11-01,12.335136477915327
2012-11-02,12.40427933351272
2012-11-03,12.388279333870349
2012-11-04,12.35999362021687
2012-11-05,12.350850763278372
2012-11-06,12.327707906652797
2012-11-07,12.389707905266988
2012-11-08,12.507993616908811
2012-11-09,12.639422185399726
2012-11-10,12.716279326538977
2012-11-11,12.796565039030165
2012-11-12,12.965993606671713
2012-11-13,13.064850747319227
2012-11-14,13.112850746246343
2012-11-15,13.360850740703112
2012-11-16,13.357136455071847
2012-11-17,13.35799359790983
2012-11-18,13.421136453641335
2012-11-19,13.575422164478494
2012-11-20,13.673136448008696
2012-11-21,13.732565018108936
2012-11-22,13.753422160499886
2012-11-23,13.8105650163655
2012-11-24,13.919993585348152
2012-11-25,13.969422155671909
2012-11-26,13.965707870040644
2012-11-27,13.82827930168384
2012-11-28,13.885707871828783
2012-11-29,13.937707870666493
2012-11-30,13.932565013638587
2012-12-01,13.884279300432143
2012-12-02,13.89056501457736
2012-12-03,13.891422157415345
2012-12-04,13.897422157281234
2012-12-05,13.903707871426452
2012-12-06,13.935422156431867
2012-12-07,13.993136440856139
2012-12-08,14.28085072013951
2012-12-09,14.365707861099947
2012-12-10,14.46913643021671
2012-12-11,14.508565000763983
2012-12-12,14.545993571355961
2012-12-13,14.56113642816035
2012-12-14,14.524565000406357
2012-12-15,14.588850713255173
2012-12-16,14.588279284696517
2012-12-17,14.639136426416913
2012-12-18,14.693993568047905
2012-12-19,14.730850710081226
2012-12-20,14.767707852114548
2012-12-21,14.807136422661822
2012-12-22,14.81342213680704
2012-12-23,14.86827927843803
2012-12-24,15.020850703599221
2012-12-25,15.030564989096375
2012-12-26,15.033993560448312
2012-12-27,14.366279289658603
2012-12-28,14.387136432049553
2012-12-29,14.381136432183663
2012-12-30,14.486565001255721
2012-12-31,14.999707846928942
2013-01-01,15.131136415419856
2013-01-02,15.282564983463736
2013-01-03,15.368279267262158
2013-01-04,15.485422121786668
2013-01-05,15.453707836781252
2013-01-06,15.479422121920779
2013-01-07,15.474279264892873
2013-01-08,15.453136408222596
2013-01-09,15.387707838256468
2013-01-10,15.47342212205489
2013-01-11,15.641993546858453
2013-01-12,16.011136395750324
2013-01-13,16.17485067780531
2013-01-14,16.153422106855704
2013-01-15,16.15999353528025
2013-01-16,16.076564965716454
2013-01-17,15.914850683616763
2013-01-18,15.715707830925096
2013-01-19,15.70627925970727
2013-01-20,15.736279259036717
2013-01-21,15.871136398879568
2013-01-22,16.156564963928314
2013-01-23,16.23827924781614
2013-01-24,16.181136391950528
2013-01-25,16.243136390564718
2013-01-26,16.331707817156424
2013-01-27,16.175993534922622
2013-01-28,15.972279253761705
2013-01-29,16.465993528440617
2013-01-30,16.51599352732303
2013-01-31,16.376279244731602
2013-02-01,16.315422103234724
2013-02-02,16.14685067843116
2013-02-03,16.065707823101985
2013-02-04,16.047993537783647
2013-02-05,16.10370782225262
2013-02-06,16.800564949533793
2013-02-07,16.800564949533793
2013-02-08,16.917136375499645
2013-02-09,16.69999352321031
2013-02-10,16.46427924276465
2013-02-11,16.272279247056183
2013-02-12,16.103136393693962
2013-02-13,15.984279253493485
2013-02-14,15.926279254789886
2013-02-15,15.875993541628144
2013-02-16,15.859707827706444
2013-02-17,15.760564972779603
2013-02-18,15.61427926176363
2013-02-19,15.49256497876987
2013-02-20,15.435136408624928
2013-02-21,15.446279265518722
2013-02-22,15.472564979216905
2013-02-23,15.599136404959241
2013-02-24,15.173422128760413
2013-02-25,14.850850707399017
2013-02-26,14.566279285188255
2013-02-27,14.502279286618766
2013-02-28,14.520279286216436
2013-03-01,14.5819935705513
2013-03-02,15.085136416448037
2013-03-03,15.413136409116666
2013-03-04,15.435136408624928
2013-03-05,15.445707836960066
2013-03-06,15.282850697743063
2013-03-07,15.212564985028358
2013-03-08,15.141422129475668
2013-03-09,15.041136417431513
2013-03-10,14.852564993074985
2013-03-11,14.655422140338613
2013-03-12,14.582279284830626
2013-03-13,14.497136429590862
2013-03-14,14.217422150128677
2013-03-15,14.095707867134918
2013-03-16,14.070850724833376
2013-03-17,14.132850723447566
2013-03-18,14.134565009123536
2013-03-19,14.122565009391757
2013-03-20,13.984279298196968
2013-03-21,13.881136443359534
2013-03-22,13.869422157907083
2013-03-23,13.895993585884593
2013-03-24,13.958279298778114
2013-03-25,14.368850718172556
2013-03-26,14.48399357274177
2013-03-27,14.349707861457574
2013-03-28,13.98713644099025
2013-03-29,13.92342215670009
2013-03-30,13.892565014532657
2013-03-31,14.051422153839066
2013-04-01,14.243422149547532
2013-04-02,14.455422144808962
2013-04-03,14.295136434105913
2013-04-04,14.159422151425078
2013-04-05,13.959707870174753
2013-04-06,13.74970787486862
2013-04-07,13.566565021819324
2013-04-08,13.425136453551929
2013-04-09,13.2111364583352
2013-04-10,13.009136462850252
2013-04-11,12.872279323052105
2013-04-12,12.745993611589096
2013-04-13,12.685422184371545
2013-04-14,12.470279332037506
2013-04-15,12.433136475724856
2013-04-16,12.431993618607544
2013-04-17,12.502850759880905
2013-04-18,12.584850758048063
2013-04-19,12.659993613511347
2013-04-20,12.539707901914227
2013-04-21,12.487707903076519
2013-04-22,12.719993612170242
2013-04-23,12.8345650381808
2013-04-24,12.887422179856493
2013-04-25,12.788279324929652
2013-04-26,12.552279330204662
2013-04-27,12.30513647858588
2013-04-28,12.133136482430379
2013-04-29,12.0305650561516
2013-04-30,11.929993629828118
2013-05-01,11.815707918096889
2013-05-02,11.867136488375943
2013-05-03,11.811707918186295
2013-05-04,11.785422204488112
2013-05-05,11.70885077762819
2013-05-06,11.640279350589452
2013-05-07,11.504279353629288
2013-05-08,11.451422211953595
2013-05-09,11.486565068310947
2013-05-10,11.446850783484345
2013-05-11,11.473707925741184
2013-05-12,11.459993640333437
2013-05-13,11.448279354880986
2013-05-14,11.495422210970117
2013-05-15,11.5308507816068
2013-05-16,11.554279352511701
2013-05-17,11.61399363689127
2013-05-18,11.61656506540522
2013-05-19,11.550279352601109
2013-05-20,11.402850784467821
2013-05-21,11.295136501161139
2013-05-22,11.283993644267344
2013-05-23,11.270850787418253
2013-05-24,11.265136501831691
2013-05-25,11.25342221637924
2013-05-26,11.205993646010779
2013-05-27,11.13027936198884
2013-05-28,11.094279362793502
2013-05-29,11.01313650746433
2013-05-30,11.008279364715753
2013-05-31,11.005136507643144
2013-06-01,10.979707936782944
2013-06-02,10.97599365115168
2013-06-03,10.969422222727134
2013-06-04,10.99827936493927
2013-06-05,10.935993652045749
2013-06-06,10.803707940716851
2013-06-07,10.540850803735024
2013-06-08,10.4479936629534
2013-06-09,10.381707950149286
2013-06-10,10.33799366541209
2013-06-11,10.322565094328375
2013-06-12,10.299993666261457
2013-06-13,10.24313652467517
2013-06-14,10.220565096608253
2013-06-15,10.217422239535644
2013-06-16,10.288565095088334
2013-06-17,10.267422238418057
2013-06-18,10.267707952697386
2013-06-19,10.327993665635608
2013-06-20,10.370565093255491
2013-06-21,10.45399366281929
2013-06-22,10.513707947198856
2013-06-23,10.5294222325619
2013-06-24,10.49256509052858
2013-06-25,10.455136519936602
2013-06-26,10.400850806864268
2013-06-27,10.337422236853435
2013-06-28,10.340565093926044
2013-06-29,10.376279378842053
2013-06-30,10.45827937700921
2013-07-01,10.481422233634785
2013-07-02,10.528279375444589
2013-07-03,10.461707948361147
2013-07-04,10.324565094283672
2013-07-05,10.152279383848843
2013-07-06,10.115422241815521
2013-07-07,10.220850810887582
2013-07-08,10.260565095714183
2013-07-09,10.28342223806043
2013-07-10,10.26256509566948
2013-07-11,10.236850810529953
2013-07-12,10.218850810932285
2013-07-13,10.169422240608528
2013-07-14,10.166850812094575
2013-07-15,10.116279384653506
2013-07-16,10.183136526016275
2013-07-17,10.088565099558682
2013-07-18,10.116565098932833
2013-07-19,10.120565098843427
2013-07-20,10.095136527983229
2013-07-21,10.078850814061528
2013-07-22,10.02370795815121
2013-07-23,9.985422244721248
2013-07-24,9.944850817056661
2013-07-25,9.922279388989743
2013-07-26,9.803707963068593
2013-07-27,9.6928508226893
2013-07-28,9.386279400970277
2013-07-29,9.316850831093555
2013-07-30,9.306565117037744
2013-07-31,9.368850829931265
2013-08-01,9.500565112701507
2013-08-02,9.489993684366368
2013-08-03,9.517707969461192
2013-08-04,9.588850825013882
2013-08-05,9.719422250666812
2013-08-06,9.800565105995984
2013-08-07,9.803136534509937
2013-08-08,9.884850818397766
2013-08-09,9.915136532006542
2013-08-10,9.906850817906028
2013-08-11,9.869136533034721
2013-08-12,9.798565106040687
2013-08-13,9.737136535985153
2013-08-14,9.684565108588787
2013-08-15,9.683422251471475
2013-08-16,9.754279392744836
2013-08-17,9.768279392431912
2013-08-18,9.843136533615867
2013-08-19,9.86513653312413
2013-08-20,9.924850817503696
2013-08-21,9.94370795993935
2013-08-22,9.912850817771917
2013-08-23,9.92142224615176
2013-08-24,9.953136531157176
2013-08-25,9.965422245168282
2013-08-26,10.013707958374727
2013-08-27,10.052279386084017
2013-08-28,10.060565100184531
2013-08-29,10.031707957972396
2013-08-30,9.993422244542435
2013-08-31,10.023136529592554
2013-09-01,9.965136530888955
2013-09-02,9.942565102822037
2013-09-03,9.89313653249828
2013-09-04,9.877993675693892
2013-09-05,9.892279389660295
2013-09-06,9.860850818934209
2013-09-07,9.92856510313496
2013-09-08,10.006850815670854
2013-09-09,10.085136528206746
2013-09-10,10.061422243022516
2013-09-11,10.018850815402633
2013-09-12,10.049136529011408
2013-09-13,10.181993668898963
2013-09-14,10.261136524272839
2013-09-15,10.573422231578425
2013-09-16,10.613136516405026
2013-09-17,10.652279372672972
2013-09-18,10.646850801365739
2013-09-19,10.64370794429313
2013-09-20,10.641707944337833
2013-09-21,10.673707943622578
2013-09-22,10.718565085477085
2013-09-23,11.047136506704371
2013-09-24,11.12142221932967
2013-09-25,11.13170793338548
2013-09-26,11.051422220894292
2013-09-27,11.096850791307455
2013-09-28,11.094279362793502
2013-09-29,11.070850791888601
2013-09-30,11.036279364089904
2013-10-01,10.950279366012154
2013-10-02,10.926279366548595
2013-10-03,10.918850795286065
2013-10-04,11.241993645206117
2013-10-05,11.423707926858771
2013-10-06,11.596850780131584
2013-10-07,11.667707921404947
2013-10-08,11.600279351483522
2013-10-09,11.560850780936248
2013-10-10,11.533136495841424
2013-10-11,11.449993640556954
2013-10-12,11.423707926858771
2013-10-13,11.401136498791853
2013-10-14,11.42256506974146
2013-10-15,11.503422210791305
2013-10-16,11.7934222043093
2013-10-17,11.980850771548516
2013-10-18,12.056850769849783
2013-10-19,12.095707911838401
2013-10-20,12.171136481581012
2013-10-21,12.273136479301135
2013-10-22,12.360565048775525
2013-10-23,12.175707910050262
2013-10-24,12.211136480686942
2013-10-25,12.179707909960854
2013-10-26,12.22942219456394
2013-10-27,12.35227933467501
2013-10-28,12.42370790450703
2013-10-29,12.503422188439563
2013-10-30,12.577136472506206
2013-10-31,12.648279328058896
2013-11-01,12.689993612840794
2013-11-02,12.773136468125264
2013-11-03,12.766850753980046
2013-11-04,12.713993612304353
2013-11-05,12.680565041622968
2013-11-06,12.627993614226602
2013-11-07,12.66542218481858
2013-11-08,12.783136467901747
2013-11-09,12.91770789346527
2013-11-10,12.932279321711
2013-11-11,12.954850749777918
2013-11-12,12.978850749241477
2013-11-13,13.00513646293966
2013-11-14,12.97970789207946
2013-11-15,12.937707893018235
2013-11-16,12.99313646320788
2013-11-17,12.96942217802365
2013-11-18,13.07342217569907
2013-11-19,13.134850745754605
2013-11-20,13.141707888458479
2013-11-21,13.193136458737532
2013-11-22,13.280850742491252
2013-11-23,13.367993597686313
2013-11-24,13.443136453149597
2013-11-25,13.633422163182095
2013-11-26,13.676279305081305
2013-11-27,13.712279304276642
2013-11-28,13.795993588119767
2013-11-29,13.898565014398546
2013-11-30,13.922565013862105
2013-12-01,13.950279298956929
2013-12-02,13.92342215670009
2013-12-03,13.917707871113528
2013-12-04,13.888279300342736
2013-12-05,14.136565009078831
2013-12-06,14.367136432496588
2013-12-07,14.4822792870658
2013-12-08,14.621422141098574
2013-12-09,14.671993568539643
2013-12-10,14.79256499441609
2013-12-11,14.885707849477042
2013-12-12,14.84427927897447
2013-12-13,14.929707848493564
2013-12-14,14.891422135063603
2013-12-15,15.552850691708093
2013-12-16,15.670850689070589
2013-12-17,15.695136402813475
2013-12-18,15.7697078297181
2013-12-19,15.846279256578025
2013-12-20,16.05913639467744
2013-12-21,16.155993535369657
2013-12-22,16.187136391816416
2013-12-23,16.162850678073532
2013-12-24,16.28913638953654
2013-12-25,16.365422102117137
2013-12-26,16.346279245402155
2013-12-27,16.241422104888752
2013-12-28,16.2225649624531
2013-12-29,16.098850679504043
2013-12-30,16.066279251660642
2013-12-31,15.978850682186252
2014-01-01,15.971136396644393
2014-01-02,16.016850681336887
2014-01-03,16.012564967146965
2014-01-04,16.001993538811824
2014-01-05,16.031707823861947
2014-01-06,16.00142211025317
2014-01-07,15.93027925470048
2014-01-08,15.882850684332018
2014-01-09,15.78485068652249
2014-01-10,15.689993545785569
2014-01-11,15.691707831461537
2014-01-12,15.747136401651185
2014-01-13,15.812279257337984
2014-01-14,16.210279248441992
2014-01-15,16.25799353308978
2014-01-16,15.926850683348542
2014-01-17,16.11427925058776
2014-01-18,16.63027923905426
2014-01-19,16.742279236550864
2014-01-20,16.728279236863788
2014-01-21,16.66742209536691
2014-01-22,16.66885066676355
2014-01-23,16.46970781407188
2014-01-24,16.271993532776854
2014-01-25,16.18513639186112
2014-01-26,16.13513639297871
2014-01-27,16.410564958250973
2014-01-28,16.481707813803663
2014-01-29,16.43170781492125
2014-01-30,16.395422101446584
2014-01-31,16.29313638944713
2014-02-01,16.20885067704535
2014-02-02,16.156850678207643
2014-02-03,16.099993536621355
2014-02-04,16.099136393783372
2014-02-05,16.13799353577199
2014-02-06,16.092564965358825
2014-02-07,16.09656496526942
2014-02-08,15.883422112890676
2014-02-09,15.77142211539407
2014-02-10,15.759136401382962
2014-02-11,15.649422118120983
2014-02-12,15.453422122501925
2014-02-13,15.37542212424536
2014-02-14,15.457993550971173
2014-02-15,15.32199355401101
2014-02-16,15.385993552580498
2014-02-17,15.414564980513306
2014-02-18,15.360850695999629
2014-02-19,15.098850701855785
2014-02-20,14.921993562951707
2014-02-21,15.009993560984753
2014-02-22,15.06256498838112
2014-02-23,15.207422128000452
2014-02-24,15.04599356018009
2014-02-25,14.790279280181466
2014-02-26,14.739136424181739
2014-02-27,14.972850704672103
2014-02-28,15.02399356067183
2014-03-01,15.055993559956573
2014-03-02,14.981136418772618
2014-03-03,14.929707848493564
2014-03-04,14.968279276202855
2014-03-05,14.951707848001826
2014-03-06,14.82799356505277
2014-03-07,14.787422137388184
2014-03-08,14.748564995399565
2014-03-09,14.672564997098299
2014-03-10,14.617136426908653
2014-03-11,14.617993569746636
2014-03-12,14.371993575245165
2014-03-13,14.404565003088566
2014-03-14,14.31199357658627
2014-03-15,14.231422149815753
2014-03-16,14.20656500751421
2014-03-17,14.206279293234882
2014-03-18,14.327136433390658
2014-03-19,14.270565006083698
2014-03-20,14.101707867000806
2014-03-21,13.74085073220945
2014-03-22,13.757993588969134
2014-03-23,13.80456501649961
2014-03-24,13.799993588030361
2014-03-25,13.627136449036877
2014-03-26,13.437136453283708
2014-03-27,13.31370788461398
2014-03-28,13.305136456234138
2014-03-29,13.295136456457655
2014-03-30,13.181993601843738
2014-03-31,12.961707892481792
2014-04-01,12.899136465308944
2014-04-02,12.88199360854926
2014-04-03,12.774565039521905
2014-04-04,12.838850752370721
2014-04-05,13.369136454803625
2014-04-06,13.43827931040102
2014-04-07,13.480279309462247
2014-04-08,13.342850741105442
2014-04-09,13.137707888547887
2014-04-10,12.940850750090844
2014-04-11,12.748565040103049
2014-04-12,12.474279331948098
2014-04-13,12.419707904596436
2014-04-14,12.267136479435246
2014-04-15,12.191422195413306
2014-04-16,12.080279340754686
2014-04-17,11.999707913984167
2014-04-18,11.947136486587803
2014-04-19,11.89856505910203
2014-04-20,11.892279344956812
2014-04-21,11.842850774633055
2014-04-22,11.717136491728704
2014-04-23,11.739422205516293
2014-04-24,11.801136489851157
2014-04-25,11.85542220292349
2014-04-26,11.832850774856572
2014-04-27,11.890565059280844
2014-04-28,11.859422202834084
2014-04-29,11.778279347504911
2014-04-30,11.729993634298467
2014-05-01,11.645136493338029
2014-05-02,11.745136491102855
2014-05-03,11.711136491862813
2014-05-04,11.704850777717596
2014-05-05,11.654279350276527
2014-05-06,11.56170792377423
2014-05-07,11.229993645474337
2014-05-08,11.196565074792952
2014-05-09,11.271422215976909
2014-05-10,11.22056507425651
2014-05-11,11.251422216423943
2014-05-12,11.269993644580268
2014-05-13,11.258850787686473
2014-05-14,11.311993643641495
2014-05-15,11.379707927842247
2014-05-16,11.416279355596242
2014-05-17,11.502850782232647
2014-05-18,11.513993639126443
2014-05-19,11.454279354746875
2014-05-20,11.301993643865012
2014-05-21,11.265136501831691
2014-05-22,11.146279361631212
2014-05-23,11.015136507419626
2014-05-24,10.985136508090179
2014-05-25,10.956279365878043
2014-05-26,10.897993652895115
2014-05-27,10.850850796805984
2014-05-28,10.840279368470846
2014-05-29,10.775422227063371
2014-05-30,10.785707941119183
2014-05-31,10.797136512292306
2014-06-01,10.787993655353807
2014-06-02,10.793422226661042
2014-06-03,10.795422226616337
2014-06-04,10.831993654370331
2014-06-05,10.774565084225388
2014-06-06,10.77427936994606
2014-06-07,10.645707944248427
2014-06-08,10.561422231846645
2014-06-09,10.47770794800352
2014-06-10,10.426850806283122
2014-06-11,10.382279378707942
2014-06-12,10.31885080869711
2014-06-13,10.237993667647265
2014-06-14,10.216850810976988
2014-06-15,10.2179936680943
2014-06-16,10.239993667602562
2014-06-17,10.125707955871333
2014-06-18,10.113993670418882
2014-06-19,10.196850811424023
2014-06-20,10.334850808339482
2014-06-21,10.384279378663239
2014-06-22,10.448279377232728
2014-06-23,10.466850805389052
2014-06-24,10.4479936629534
2014-06-25,10.438565091735573
2014-06-26,10.397993664070986
2014-06-27,10.205707954083193
2014-06-28,10.088850813838011
2014-06-29,10.10370795636307
2014-06-30,10.201136525613943
2014-07-01,10.249707953099715
2014-07-02,10.334279379780826
2014-07-03,10.280850809546477
2014-07-04,10.273136524004618
2014-07-05,10.271136524049322
2014-07-06,10.11856509888813
2014-07-07,10.040850814910895
2014-07-08,10.058565100229234
2014-07-09,10.057993671670578
2014-07-10,9.990850816028482
2014-07-11,9.961993673816346
2014-07-12,9.958850816743738
2014-07-13,9.927422246017649
2014-07-14,9.94085081714607
2014-07-15,9.905707960788716
2014-07-16,9.989136530352512
2014-07-17,9.910279389257965
2014-07-18,9.953422245436505
2014-07-19,9.969422245078876
2014-07-20,9.952850816877847
2014-07-21,9.948850816967255
2014-07-22,9.906279389347372
2014-07-23,9.875993675738595
2014-07-24,9.841707962219227
2014-07-25,9.823136534062902
2014-07-26,9.734279393191871
2014-07-27,9.756279392700133
2014-07-28,9.819136534152308
2014-07-29,9.843707962174523
2014-07-30,9.859136533258239
2014-07-31,9.880565104207845
2014-08-01,9.98370795904528
2014-08-02,9.955136531112473
2014-08-03,9.958565102464409
2014-08-04,9.978565102017374
2014-08-05,10.053993671759986
2014-08-06,10.095993670821212
2014-08-07,10.071993671357655
2014-08-08,10.13056509861991
2014-08-09,10.132565098575206
2014-08-10,10.099993670731806
2014-08-11,10.09342224230726
2014-08-12,10.03856510067627
2014-08-13,9.855707961906303
2014-08-14,9.727422250487997
2014-08-15,9.687422251382067
2014-08-16,9.756850821258789
2014-08-17,9.76570796391796
2014-08-18,9.843707962174523
2014-08-19,9.867707961638082
2014-08-20,9.934565103000851
2014-08-21,9.979707959134686
2014-08-22,10.119136527446786
2014-08-23,10.297136523468177
2014-08-24,10.288565095088334
2014-08-25,10.261993667110824
2014-08-26,10.278279381032524
2014-08-27,10.303707951892722
2014-08-28,10.301707951937425
2014-08-29,10.25656509580359
2014-08-30,10.207993668317817
2014-08-31,10.233136524898688
2014-09-01,10.181993668898963
2014-09-02,10.199422239937975
2014-09-03,10.20342223984857
2014-09-04,10.220850810887582
2014-09-05,10.20599366836252
2014-09-06,10.150850812452203
2014-09-07,10.194850811468726
2014-09-08,10.251993667334341
2014-09-09,10.309136523199955
2014-09-10,10.367993664741538
2014-09-11,10.435136520383637
2014-09-12,10.44513652016012
2014-09-13,10.474279376651582
2014-09-14,10.49399366192522
2014-09-15,10.562565088963957
2014-09-16,10.58427937419289
2014-09-17,10.645422229969098
2014-09-18,10.655136515466253
2014-09-19,10.651993658393645
2014-09-20,10.650565086997004
2014-09-21,10.673136515063922
2014-09-22,10.744279370616612
2014-09-23,10.817136511845272
2014-09-24,10.838279368515549
2014-09-25,10.850279368247328
2014-09-26,10.831136511532346
2014-09-27,10.857707939509858
2014-09-28,10.96113650862662
2014-09-29,10.975707936872352
2014-09-30,10.836565082839579
2014-10-01,10.790850798147089
2014-10-02,10.889422224515274
2014-10-03,10.955707937319387
2014-10-04,11.001993650570535
