time,sst_celsius
2008-10-12,10.259460333834115
2008-10-13,10.321860332439366
2008-10-14,10.40292699729405
2008-10-15,10.458660329381647
2008-10-16,10.473193662390136
2008-10-17,10.450260329569403
2008-10-18,10.389193664267681
2008-10-19,10.376926997875197
2008-10-20,10.394393664151453
2008-10-21,10.407993663847469
2008-10-22,10.493060328612748
2008-10-23,10.520126994674428
2008-10-24,10.514926994790656
2008-10-25,10.480793662220263
2008-10-26,10.538126994272096
2008-10-27,10.567726993610485
2008-10-28,10.597193659618519
2008-10-29,10.678793657794618
2008-10-30,10.783993655443215
2008-10-31,10.854526987200005
2008-11-01,10.901593652814649
2008-11-02,10.88746031979722
2008-11-03,10.88186031992239
2008-11-04,10.844260320762816
2008-11-05,10.869193653538845
2008-11-06,10.875860320056502
2008-11-07,10.878260320002857
2008-11-08,10.982660317669335
2008-11-09,11.105993648245953
2008-11-10,11.210660312573138
2008-11-11,11.309460310364786
2008-11-12,11.402793641611957
2008-11-13,11.463860306913677
2008-11-14,11.5507936383039
2008-11-15,11.619860303426805
2008-11-16,11.641860302935067
2008-11-17,11.6733269688984
2008-11-18,11.689593635201478
2008-11-19,11.729060300985994
2008-11-20,11.688793635219358
2008-11-21,11.642926969577891
2008-11-22,11.609593636989617
2008-11-23,11.639326969658358
2008-11-24,11.675593635514401
2008-11-25,11.707593634799146
2008-11-26,11.6949269684156
2008-11-27,11.693460301781716
2008-11-28,11.706260301495615
2008-11-29,11.796926966135723
2008-11-30,12.000393628254555
2008-12-01,12.109993625804805
2008-12-02,12.063993626832985
2008-12-03,12.040526960690839
2008-12-04,12.017060294548694
2008-12-05,11.969060295621576
2008-12-06,12.226793623194121
2008-12-07,12.401460285956684
2008-12-08,12.503460283676805
2008-12-09,12.603193614780926
2008-12-10,12.65799361355605
2008-12-11,12.683860279644552
2008-12-12,13.148260269264403
2008-12-13,13.824526920815334
2008-12-14,13.7370602561037
2008-12-15,13.68252692398928
2008-12-16,13.554793593511008
2008-12-17,13.446793595924996
2008-12-18,13.335860265071217
2008-12-19,13.233593600690387
2008-12-20,13.19199360162022
2008-12-21,13.19799360148611
2008-12-22,13.195193601548695
2008-12-23,13.179726935227734
2008-12-24,13.255060266877237
2008-12-25,13.28012693298362
2008-12-26,13.272260266492786
2008-12-27,13.30506026575965
2008-12-28,13.314660265545074
2008-12-29,13.340660264963928
2008-12-30,13.412926930015308
2008-12-31,13.096393603757047
2009-01-01,13.236926933949215
2009-01-02,13.31412693222366
2009-01-03,13.41599359661343
2009-01-04,13.549993593618296
2009-01-05,13.511193594485544
2009-01-06,13.525993594154738
2009-01-07,13.52132692759238
2009-01-08,13.531326927368863
2009-01-09,13.521993594244146
2009-01-10,13.579326926295979
2009-01-11,13.765860255459968
2009-01-12,13.719726923157795
2009-01-13,13.582526926224453
2009-01-14,13.514793594405077
2009-01-15,13.424126929764968
2009-01-16,13.352393598035
2009-01-17,13.344660264874522
2009-01-18,13.266260266626897
2009-01-19,13.300793599188351
2009-01-20,13.315593598857545
2009-01-21,13.391726930489165
2009-01-22,13.486393595039868
2009-01-23,13.485060261736336
2009-01-24,13.48786026167375
2009-01-25,13.479060261870446
2009-01-26,13.752260255763952
2009-01-27,13.794926921476945
2009-01-28,13.849193586930657
2009-01-29,13.74919358916583
2009-01-30,13.669860257605736
2009-01-31,13.645460258151116
2009-02-01,13.631326925133688
2009-02-02,13.609593592286133
2009-02-03,13.610126925607545
2009-02-04,13.535860260600868
2009-02-05,13.518926927646024
2009-02-06,13.44826026255888
2009-02-07,13.324126932000143
2009-02-08,13.27159359984102
2009-02-09,13.306393599063181
2009-02-10,13.370526930963022
2009-02-11,13.452126929139121
2009-02-12,13.46759359546008
2009-02-13,13.476126928602678
2009-02-14,13.484126928423864
2009-02-15,13.51572692771755
2009-02-16,13.568926926528437
2009-02-17,13.606126925696952
2009-02-18,13.646526924793942
2009-02-19,13.709326923390254
2009-02-20,13.797993588075066
2009-02-21,13.85839358672502
2009-02-22,13.912660252178734
2009-02-23,13.85746025341255
2009-02-24,13.795993588119769
2009-02-25,13.755193589031721
2009-02-26,13.741460256005352
2009-02-27,13.752926922415718
2009-02-28,13.71559358991685
2009-03-01,13.645460258151116
2009-03-02,13.53332692732416
2009-03-03,13.443860262657228
2009-03-04,13.371326930945141
2009-03-05,13.221460267628256
2009-03-06,13.071326937650664
2009-03-07,13.025193605348491
2009-03-08,13.355193597972416
2009-03-09,13.418260263229433
2009-03-10,13.45426026242477
2009-03-11,13.365726931070311
2009-03-12,13.290926932742222
2009-03-13,13.203860268021646
2009-03-14,13.119860269899192
2009-03-15,13.032260271857204
2009-03-16,13.001726939206344
2009-03-17,13.023326938723548
2009-03-18,12.987993606179975
2009-03-19,12.907993607968114
2009-03-20,12.863726942290885
2009-03-21,12.83346027630073
2009-03-22,12.830660276363316
2009-03-23,12.755726944704874
2009-03-24,12.622526947682125
2009-03-25,12.519460283319178
2009-03-26,12.447460284928503
2009-03-27,12.371860286618295
2009-03-28,12.320126954441292
2009-03-29,12.282126955290659
2009-03-30,12.073860293279115
2009-03-31,12.02599362768235
2009-04-01,11.98332696196936
2009-04-02,11.879993630945705
2009-04-03,11.84146029847366
2009-04-04,11.810260299171034
2009-04-05,11.76706030013663
2009-04-06,11.731726967593056
2009-04-07,11.701593634933255
2009-04-08,11.70946030142409
2009-04-09,11.681326968719585
2009-04-10,11.638260303015533
2009-04-11,11.613460303569855
2009-04-12,11.560926971410735
2009-04-13,11.482126973172052
2009-04-14,11.444393640682124
2009-04-15,11.3810603087644
2009-04-16,11.349993642792128
2009-04-17,11.311460310320083
2009-04-18,11.26319364473226
2009-04-19,11.239193645268701
2009-04-20,11.282393644303106
2009-04-21,11.315726976891382
2009-04-22,11.305460310454192
2009-04-23,11.33372697648905
2009-04-24,11.39946030835313
2009-04-25,11.457593640387081
2009-04-26,11.418926974584682
2009-04-27,11.26146031143767
2009-04-28,11.245060311804238
2009-04-29,11.141460314119879
2009-04-30,11.038126983096225
2009-05-01,10.911993652582192
2009-05-02,10.912926985894662
2009-05-03,10.81866032133502
2009-05-04,10.809326988210303
2009-05-05,10.770793655738258
2009-05-06,10.724393656775378
2009-05-07,10.624526992340906
2009-05-08,10.567860326940837
2009-05-09,10.573193660154962
2009-05-10,10.542926994164807
2009-05-11,10.540526994218451
2009-05-12,10.555726993878705
2009-05-13,10.534260327691856
2009-05-14,10.543993660807633
2009-05-15,10.551326993977053
2009-05-16,10.553060327271643
2009-05-17,10.580393659994028
2009-05-18,10.50866032826406
2009-05-19,10.39906033071381
2009-05-20,10.258927000512703
2009-05-21,10.151193669587396
2009-05-22,10.090527004276735
2009-05-23,10.020793672502064
2009-05-24,9.969993673637532
2009-05-25,10.078793671205663
2009-05-26,10.09839367076757
2009-05-27,10.082660337785903
2009-05-28,10.058927004983051
2009-05-29,10.021593672484181
2009-05-30,10.015727005948646
2009-05-31,10.005860339502517
2009-06-01,9.904660341764513
2009-06-02,9.838127009918315
2009-06-03,9.755327011769038
2009-06-04,9.650127014120443
2009-06-05,9.714260346020284
2009-06-06,9.653327014048918
2009-06-07,9.576527015765532
2009-06-08,9.545860349784318
2009-06-09,9.516660350436988
2009-06-10,9.547193683087848
2009-06-11,9.525860350231353
2009-06-12,9.521727016990406
2009-06-13,9.46599368490281
2009-06-14,9.402660352985087
2009-06-15,9.250260356391493
2009-06-16,9.191460357705775
2009-06-17,9.08759369336071
2009-06-18,8.850927031983955
2009-06-19,8.81852703270815
2009-06-20,8.774127033700568
2009-06-21,8.726393701434159
2009-06-22,8.774393700361275
2009-06-23,8.799460366467658
2009-06-24,8.885860364536468
2009-06-25,8.91479369722309
2009-06-26,8.890127031107767
2009-06-27,8.835327032332641
2009-06-28,8.803327033047898
2009-06-29,8.80212703307472
2009-06-30,8.800527033110482
2009-07-01,8.796660366530242
2009-07-02,8.81546036611003
2009-07-03,8.739060367817702
2009-07-04,8.684127035712224
2009-07-05,8.624927037035448
2009-07-06,8.660393702909372
2009-07-07,8.670927036007269
2009-07-08,8.715993701666616
2009-07-09,8.730793701335811
2009-07-10,8.733593701273225
2009-07-11,8.748927034263833
2009-07-12,8.73599370121958
2009-07-13,8.72212703486286
2009-07-14,8.760393700674198
2009-07-15,8.74839370094242
2009-07-16,8.798793699815892
2009-07-17,8.78706036674482
2009-07-18,8.844527032127006
2009-07-19,8.880527031322343
2009-07-20,8.785860366771642
2009-07-21,8.814393699467205
2009-07-22,8.773060367057743
2009-07-23,8.730927034666164
2009-07-24,8.662660369525376
2009-07-25,8.651860369766775
2009-07-26,8.57039370492103
2009-07-27,8.535993705689929
2009-07-28,8.53772703898452
2009-07-29,8.67399370260539
2009-07-30,8.70626036855084
2009-07-31,8.71439370170238
2009-08-01,8.746660367647829
2009-08-02,8.66626036944491
2009-08-03,8.58932703783117
2009-08-04,8.551993705332302
2009-08-05,8.531060372466865
2009-08-06,8.50119370646777
2009-08-07,8.433193707987689
2009-08-08,8.399993708729767
2009-08-09,8.381593709141038
2009-08-10,8.482127040227278
2009-08-11,8.542393705546878
2009-08-12,8.617727037196381
2009-08-13,8.69426036881906
2009-08-14,8.7174603683005
2009-08-15,8.787193700075171
2009-08-16,8.826927032520397
2009-08-17,8.626393703669333
2009-08-18,8.513860372851315
2009-08-19,8.427593708112859
2009-08-20,8.363860376204077
2009-08-21,8.279193711429857
2009-08-22,8.17266038047773
2009-08-23,8.091327048962338
2009-08-24,8.157193714156769
2009-08-25,8.235327045743686
2009-08-26,8.31026037740213
2009-08-27,8.402393708676122
2009-08-28,8.461727040683252
2009-08-29,8.497193706557177
2009-08-30,8.452527040888889
2009-08-31,8.464527040620668
2009-09-01,8.447327041005117
2009-09-02,8.460793707370781
2009-09-03,8.488527040084225
2009-09-04,8.552927038644773
2009-09-05,8.605593704134249
2009-09-06,8.619060370499911
2009-09-07,8.622527037089093
2009-09-08,8.622393703758739
2009-09-09,8.628660370285335
2009-09-10,8.649060369829359
2009-09-11,8.630793703570985
2009-09-12,8.651060369784656
2009-09-13,8.706127035220486
2009-09-14,8.776927033637984
2009-09-15,8.872927031492216
2009-09-16,8.937060363392058
2009-09-17,9.000927028631194
2009-09-18,9.030793694630288
2009-09-19,9.063193693906092
2009-09-20,9.126260359163108
2009-09-21,9.239993689954304
2009-09-22,9.40626035290462
2009-09-23,9.506260350669447
2009-09-24,9.622793681398058
2009-09-25,9.709860346118631
2009-09-26,9.815860343749348
2009-09-27,9.886527008836492
2009-09-28,9.807327010606748
2009-09-29,9.760393678322457
2009-09-30,9.723993679136061
2009-10-01,9.665727013771756
2009-10-02,9.619993681460642
2009-10-03,9.614660348246518
2009-10-04,9.627993681281827
2009-10-05,9.685460346664014
2009-10-06,9.77172701140247
2009-10-07,9.880527008970601
2009-10-08,9.974527006869538
2009-10-09,10.061593671590112
2009-10-10,10.150127002944572
2009-10-11,10.176660335684838
2009-10-12,10.197593668550276
2009-10-13,10.167993669211887
2009-10-14,10.173060335765305
2009-10-15,10.218927001406772
2009-10-16,10.251060334021869
2009-10-17,10.24426033417386
2009-10-18,10.197593668550276
2009-10-19,10.199327001844866
2009-10-20,10.229327001174314
2009-10-21,10.255060333932462
2009-10-22,10.351060331786694
2009-10-23,10.388393664285564
2009-10-24,10.393193664178275
2009-10-25,10.36719366475942
2009-10-26,10.433060329953852
2009-10-27,10.470126995792015
2009-10-28,10.507860328281941
2009-10-29,10.594660326341812
2009-10-30,10.703060323918882
2009-10-31,10.772926989023906
2009-11-01,10.822660321245614
2009-11-02,10.814260321433368
2009-11-03,10.813726988111956
2009-11-04,10.780526988854033
2009-11-05,10.810260321522776
2009-11-06,10.820926987951024
2009-11-07,10.827593654468679
2009-11-08,10.935060318733278
2009-11-09,11.062393649220489
2009-11-10,11.168793646842264
2009-11-11,11.271460311214152
2009-11-12,11.366660309086265
2009-11-13,11.431193640977167
2009-11-14,11.509726972555143
2009-11-15,11.56546030464274
2009-11-16,11.581726970945818
2009-11-17,11.617593636810803
2009-11-18,11.637460303033414
2009-11-19,11.681460302049938
2009-11-20,11.643460302899303
2009-11-21,11.415326974665147
2009-11-22,11.318793643489503
2009-11-23,11.336926976417525
2009-11-24,11.413460308040204
2009-11-25,11.47866030658287
2009-11-26,11.486526973073705
2009-11-27,11.501726972733957
2009-11-28,11.529460305447403
2009-11-29,11.5573269714912
2009-11-30,11.543993638455891
2009-12-01,11.507060305948082
2009-12-02,11.484793639779113
2009-12-03,11.475460306654396
2009-12-04,11.475860306645457
2009-12-05,11.470393640100978
2009-12-06,11.517593639045977
2009-12-07,11.629593636542582
2009-12-08,11.735593634173297
2009-12-09,11.825460298831286
2009-12-10,12.802260276998105
2009-12-11,13.074793604239844
2009-12-12,13.173193602040433
2009-12-13,13.068393604382896
2009-12-14,12.941193607226037
2009-12-15,12.917993607744597
2009-12-16,12.827193609774135
2009-12-17,12.755460278044167
2009-12-18,12.682660279671374
2009-12-19,12.61932694775365
2009-12-20,12.614793614521645
2009-12-21,12.65839361354711
2009-12-22,12.690526946162207
2009-12-23,12.70826027909917
2009-12-24,12.815593610033416
2009-12-25,12.871060275460305
2009-12-26,12.890926941682919
2009-12-27,12.950660273681107
2009-12-28,12.98519360624256
2009-12-29,13.03586027177674
2009-12-30,13.129193603023909
2009-12-31,13.205060267994824
2010-01-01,13.331060265178504
2010-01-02,13.504793594628595
2010-01-03,13.602260259116711
2010-01-04,13.730393589586043
2010-01-05,13.684126923953517
2010-01-06,13.69146025712294
2010-01-07,13.678126924087628
2010-01-08,13.679193590730453
2010-01-09,13.66012692448996
2010-01-10,13.71092692335449
2010-01-11,13.79906025471789
2010-01-12,13.719860256488149
2010-01-13,13.593326925983055
2010-01-14,13.53332692732416
2010-01-15,13.449193595871352
2010-01-16,13.38852693056069
2010-01-17,13.362526931141836
2010-01-18,13.269060266564312
2010-01-19,13.309060265670242
2010-01-20,13.247726933707817
2010-01-21,13.290126932760103
2010-01-22,13.349060264776172
2010-01-23,13.484926928405983
2010-01-24,13.476793595254444
2010-01-25,13.483593595102452
2010-01-26,13.499726928075177
2010-01-27,13.522926927556616
2010-01-28,13.564926926617844
2010-01-29,13.547993593663
2010-01-30,13.451193595826648
2010-01-31,13.435460262844982
2010-02-01,13.439460262755576
2010-02-02,13.432793596237921
2010-02-03,13.447993595898174
2010-02-04,13.386926930596454
2010-02-05,13.38199359737339
2010-02-06,13.32186026538414
2010-02-07,13.207993601262592
2010-02-08,12.992526939411981
2010-02-09,12.999726939251047
2010-02-10,13.036260271767798
2010-02-11,13.137326936175448
2010-02-12,13.172526935388667
2010-02-13,13.200260268102113
2010-02-14,13.225860267529908
2010-02-15,13.274926933099849
2010-02-16,13.344393598213815
2010-02-17,13.359860264534774
2010-02-18,13.41559359662237
2010-02-19,13.504260261307182
2010-02-20,13.606526925688012
2010-02-21,13.680926924025043
2010-02-22,13.747993589192653
2010-02-23,13.644260258177939
2010-02-24,13.420660263175789
2010-02-25,13.37812693079315
2010-02-26,13.310793598964834
2010-02-27,13.40652693015836
2010-02-28,13.424660263086382
2010-03-01,13.358393597900891
2010-03-02,13.24532693376146
2010-03-03,13.164660268897835
2010-03-04,13.102660270283643
2010-03-05,12.964660273368183
2010-03-06,12.756126944695932
2010-03-07,12.668660279984298
2010-03-08,12.623060281003537
2010-03-09,12.641593613922618
2010-03-10,12.649193613752745
2010-03-11,12.624393614307069
2010-03-12,12.586926948477847
2010-03-13,12.532793616354489
2010-03-14,12.492260283927145
2010-03-15,12.45199361816051
2010-03-16,12.465726951186879
2010-03-17,12.529460283095661
2010-03-18,12.530660283068839
2010-03-19,12.486660284052315
2010-03-20,12.4753269509723
2010-03-21,12.473326951017006
2010-03-22,12.301460288191858
2010-03-23,12.271593622192762
2010-03-24,12.183060290838304
2010-03-25,12.111593625769041
2010-03-26,12.067060293431107
2010-03-27,12.018926961173637
2010-03-28,11.992260295103016
2010-03-29,11.977326962103469
2010-03-30,11.955193629264855
2010-03-31,11.933460296417298
2010-04-01,11.906126963694913
2010-04-02,11.808526965876442
2010-04-03,11.789326966305596
2010-04-04,11.768126966779453
2010-04-05,11.734126967539412
2010-04-06,11.69572696839772
2010-04-07,11.66786030235392
2010-04-08,11.677726968800052
2010-04-09,11.65106030272943
2010-04-10,11.611193636953853
2010-04-11,11.589460304106298
2010-04-12,11.575593637749575
2010-04-13,11.48332697314523
2010-04-14,11.449193640574835
2010-04-15,11.385860308657113
2010-04-16,11.293193644061708
2010-04-17,11.264526978035791
2010-04-18,11.218793645724677
2010-04-19,11.195060312921825
2010-04-20,11.238926978607996
2010-04-21,11.27439364448192
2010-04-22,11.26492697802685
2010-04-23,11.294526977365239
2010-04-24,11.361860309193554
2010-04-25,11.422260307843509
2010-04-26,11.385593641996406
2010-04-27,11.230393645465396
2010-04-28,11.098393648415827
2010-04-29,10.974393651187443
2010-04-30,10.849060320655527
2010-05-01,10.73439365655186
2010-05-02,10.747326989596111
2010-05-03,10.663726991464717
2010-05-04,10.665993658080719
2010-05-05,10.63586032542092
2010-05-06,10.597993659600638
2010-05-07,10.506660328308763
2010-05-08,10.445193663015985
2010-05-09,10.441326996435745
2010-05-10,10.414526997034772
2010-05-11,10.42092699689172
2010-05-12,10.444660329694573
2010-05-13,10.430660330007496
2010-05-14,10.442393663078569
2010-05-15,10.446926996310575
2010-05-16,10.451726996203286
2010-05-17,10.486126995434386
2010-05-18,10.421460330213133
2010-05-19,10.315193665921711
2010-05-20,10.177060335675899
2010-05-21,9.958527007227165
2010-05-22,9.891727008720261
2010-05-23,9.831993676722073
2010-05-24,9.738927012135608
2010-05-25,9.807460343937102
2010-05-26,9.808393677249574
2010-05-27,9.79492701088391
2010-05-28,9.787860344375195
2010-05-29,9.772793678045296
2010-05-30,9.786127011080605
2010-05-31,9.803460344026508
2010-06-01,9.722927012493235
2010-06-02,9.673727013592941
2010-06-03,9.603860348487917
2010-06-04,9.510527017240745
2010-06-05,9.403860352958265
2010-06-06,9.340393687710188
2010-06-07,9.19172702436648
2010-06-08,9.179460357973996
2010-06-09,9.173327024777754
2010-06-10,9.223860356981579
2010-06-11,9.223727023651225
2010-06-12,9.24026035661501
2010-06-13,9.20372702409826
2010-06-14,9.15906035842997
2010-06-15,9.023727028121574
2010-06-16,8.978927029122932
2010-06-17,8.880660364652696
2010-06-18,8.795860366548125
2010-06-19,8.72346036816639
2010-06-20,8.661460369552199
2010-06-21,8.623327037071212
2010-06-22,8.680393702462338
2010-06-23,8.71572703500591
2010-06-24,8.740527034451587
2010-06-25,8.760260367343847
2010-06-26,8.723193701505684
2010-06-27,8.679993702471279
2010-06-28,8.660127036248667
2010-06-29,8.669593702703738
2010-06-30,8.677860369185629
2010-07-01,8.683460369060459
2010-07-02,8.710660368452492
2010-07-03,8.643193703293823
2010-07-04,8.59666037100059
2010-07-05,8.54292703886829
2010-07-06,8.585593704581283
2010-07-07,8.602127037545069
2010-07-08,8.65252703641854
2010-07-09,8.672260369310798
2010-07-10,8.680527035792691
2010-07-11,8.700260368684951
2010-07-12,8.693593702167295
2010-07-13,8.68692703564964
2010-07-14,8.693060368845883
2010-07-15,8.631727036883456
2010-07-16,8.664393702819966
2010-07-17,8.603860370839659
2010-07-18,8.604660370821778
2010-07-19,8.624660370374743
2010-07-20,8.613193703964376
2010-07-21,8.62626037033898
2010-07-22,8.586527037893756
2010-07-23,8.555327038591129
2010-07-24,8.498527039860708
2010-07-25,8.498527039860708
2010-07-26,8.424393708184384
2010-07-27,8.39452704218529
2010-07-28,8.403193708658241
2010-07-29,8.441460374469582
2010-07-30,8.388393708989048
2010-07-31,8.38252704245351
2010-08-01,8.421593708246968
2010-08-02,8.292527044465167
2010-08-03,8.192127046709283
2010-08-04,8.154393714219355
2010-08-05,8.164793713986896
2010-08-06,8.163460380683365
2010-08-07,8.122527048264963
2010-08-08,8.113860381792012
2010-08-09,8.083460382471504
2010-08-10,8.161593714058421
2010-08-11,8.223593712672614
2010-08-12,8.314793710634135
2010-08-13,8.354260376418653
2010-08-14,8.368127042775376
2010-08-15,8.433993707969808
2010-08-16,8.485460373486104
2010-08-17,8.420127041613085
2010-08-18,8.383460375765981
2010-08-19,8.324260377089205
2010-08-20,8.273593711555026
2010-08-21,8.199993713200115
2010-08-22,8.10132704873882
2010-08-23,8.029460383678499
2010-08-24,8.101993715390586
2010-08-25,8.185860380182687
2010-08-26,8.265860378394548
2010-08-27,8.362127042909487
2010-08-28,8.424927041505796
2010-08-29,8.463860373968902
2010-08-30,8.475060373718563
2010-08-31,8.50332703975342
2010-09-01,8.464260373959961
2010-09-02,8.467193707227729
2010-09-03,8.4917270400127
2010-09-04,8.557860371867838
2010-09-05,8.608393704071664
2010-09-06,8.621193703785561
2010-09-07,8.623460370401563
2010-09-08,8.622393703758739
2010-09-09,8.629460370267454
2010-09-10,8.649593703150773
2010-09-11,8.63146037022275
2010-09-12,8.650260369802538
2010-09-13,8.705860368559781
2010-09-14,8.77679370030763
2010-09-15,8.872393698170804
2010-09-16,8.936393696740293
2010-09-17,9.000127028649075
2010-09-18,9.029460361326757
2010-09-19,9.062127027263267
2010-09-20,9.125593692511343
2010-09-21,9.23892702331148
2010-09-22,9.404793686270736
2010-09-23,9.504393684044503
2010-09-24,9.621993681415939
2010-09-25,9.707327012841922
2010-09-26,9.815060343767229
2010-09-27,9.873193675801181
2010-09-28,9.838393676579022
2010-09-29,9.745327011992556
2010-09-30,9.706393679529452
2010-10-01,9.65212701407574
2010-10-02,9.607060348416391
2010-10-03,9.591327015434725
2010-10-04,9.571993682533526
2010-10-05,9.600527015229089
2010-10-06,9.678927013476713
2010-10-07,9.788127011035902
2010-10-08,9.826393676847243
2010-10-09,9.852393676266097
2010-10-10,9.912260341594639
2010-10-11,9.955460340629044
2010-10-12,9.991327006494028
2010-10-13,9.97119367361071
2010-10-14,9.98279367335143
2010-10-15,10.039193672090791
2010-10-16,10.084793671071552
2010-10-17,10.090393670946382
2010-10-18,10.056527005036695
2010-10-19,10.068927004759534
2010-10-20,10.109327003856523
2010-10-21,10.14319366976621
2010-10-22,10.249060334066572
2010-10-23,10.294260333056274
2010-10-24,10.128927003418429
2010-10-25,9.977727006798013
2010-10-26,10.013593672662996
2010-10-27,10.077727004562838
2010-10-28,10.141193669810914
2010-10-29,10.253860333959285
2010-10-30,10.389460330928388
2010-10-31,10.487326995407564
2010-11-01,10.802793655023002
2010-11-02,10.895726986279113
2010-11-03,10.920393652394436
2010-11-04,10.881593653261683
2010-11-05,10.904660319412772
2010-11-06,10.909860319296541
2010-11-07,10.910126985957248
2010-11-08,11.012660316998783
2010-11-09,11.441060307423296
2010-11-10,11.619460303435746
2010-11-11,11.703993634879613
2010-11-12,11.71679363459351
2010-11-13,11.738793634101771
2010-11-14,11.776393633261346
2010-11-15,11.805326965947968
2010-11-16,11.79852696609996
2010-11-17,11.813460299099507
2010-11-18,11.814526965742333
2010-11-19,11.842126965125425
2010-11-20,11.743726967324836
2010-11-21,11.648260302792016
2010-11-22,11.59732697059713
2010-11-23,11.63172696982823
2010-11-24,11.682660302023116
2010-11-25,11.725726967727168
2010-11-26,11.711860301370445
2010-11-27,11.7077269681295
2010-11-28,11.713993634656095
2010-11-29,11.723593634441517
2010-11-30,11.694393635094189
2010-12-01,11.6454603028546
2010-12-02,11.609993636980676
2010-12-03,11.589460304106298
2010-12-04,11.581993637606525
2010-12-05,11.566660304615917
2010-12-06,11.605193637087964
2010-12-07,11.710260301406208
2010-12-08,11.809860299179974
2010-12-09,11.892126964007838
2010-12-10,11.981593628674768
2010-12-11,12.010660294691744
2010-12-12,12.06292696019016
2010-12-13,12.076926959877236
2010-12-14,12.051593627110146
2010-12-15,12.117193625643871
2010-12-16,12.101860292653265
2010-12-17,12.099993626028322
2010-12-18,12.088526959617955
2010-12-19,12.079193626493238
2010-12-20,12.121593625545524
2010-12-21,12.20692695697151
2010-12-22,12.277860288719358
2010-12-23,12.330260287548128
2010-12-24,12.470660284409943
2010-12-25,12.554260282541337
2010-12-26,12.599993614852451
2010-12-27,12.68426027963561
2010-12-28,12.749326944847924
2010-12-29,12.931993607431673
2010-12-30,13.104526936908586
2010-12-31,13.051460271428052
2011-01-01,13.16572693554066
2011-01-02,13.293593599349283
2011-01-03,13.403593596890591
2011-01-04,13.54199359379711
2011-01-05,13.50719359457495
2011-01-06,13.526260260815445
2011-01-07,13.517726927672847
2011-01-08,13.579726926287037
2011-01-09,13.666660257677261
2011-01-10,13.712260256658022
2011-01-11,13.570526926492674
2011-01-12,13.50026026139659
2011-01-13,13.379593597427034
2011-01-14,13.327726931919678
2011-01-15,13.251726933618409
2011-01-16,13.199993601441406
2011-01-17,13.182926935156209
2011-01-18,13.099726937015873
2011-01-19,13.14906026924652
2011-01-20,13.17479360200467
2011-01-21,13.26292693336807
2011-01-22,13.367993597686313
2011-01-23,13.376926930819971
2011-01-24,13.387993597239278
2011-01-25,13.387326930587513
2011-01-26,13.410526930068952
2011-01-27,13.440660262728754
2011-01-28,13.490260261620108
2011-01-29,13.479993595182918
2011-01-30,13.388660263891044
2011-01-31,13.37812693079315
2011-02-01,13.386393597275042
2011-02-02,13.38546026396257
2011-02-03,13.404126930212003
2011-02-04,13.346526931499465
2011-02-05,13.350260264749352
2011-02-06,13.299193599224113
2011-02-07,13.405326930185181
2011-02-08,13.47746026190621
2011-02-09,13.519326927637083
2011-02-10,13.943593584820652
2011-02-11,14.10812691447638
2011-02-12,14.152393580153609
2011-02-13,14.12026024753851
2011-02-14,14.088260248253768
2011-02-15,14.080393581762934
2011-02-16,14.096526914735659
2011-02-17,14.061193582192088
2011-02-18,13.703460256854717
2011-02-19,13.78266025508446
2011-02-20,13.81879358761015
2011-02-21,13.867593586519385
2011-02-22,13.913060252169792
2011-02-23,13.85319358684125
2011-02-24,13.788926921611056
2011-02-25,13.69239359043541
2011-02-26,13.599060259188237
2011-02-27,13.540126927172167
2011-02-28,13.511193594485544
2011-03-01,13.404793596863769
2011-03-02,13.491326928262932
2011-03-03,13.437726929460986
2011-03-04,13.462926928897721
2011-03-05,13.233326934029682
2011-03-06,13.09439360380175
2011-03-07,13.000126939242108
2011-03-08,12.934926940699441
2011-03-09,12.92972694081567
2011-03-10,12.914926941146476
2011-03-11,12.870260275478188
2011-03-12,12.83466027627391
2011-03-13,12.783326944087966
2011-03-14,12.731593611910961
2011-03-15,12.673993613198423
2011-03-16,12.671193613261007
2011-03-17,12.71906027885777
2011-03-18,12.70612694581352
2011-03-19,12.648260280440274
2011-03-20,12.624660280967776
2011-03-21,12.61199361458423
2011-03-22,12.626926947583778
2011-03-23,12.567326948915941
2011-03-24,12.447593618258857
2011-03-25,12.358926953574045
2011-03-26,12.298660288254442
2011-03-27,12.234126956363541
2011-03-28,12.173726957713587
2011-03-29,12.11319362573328
2011-03-30,12.064126960163337
2011-03-31,12.035060294146362
2011-04-01,11.999860294933143
2011-04-02,11.90079363048079
2011-04-03,11.864526964624746
2011-04-04,11.835726965268476
2011-04-05,11.793593632876895
2011-04-06,11.760260300288621
2011-04-07,11.722126967807634
2011-04-08,11.60372697045408
2011-04-09,11.38572697532676
2011-04-10,11.312793643623614
2011-04-11,11.2670603113125
2011-04-12,11.283993644267344
2011-04-13,11.242393645197176
2011-04-14,11.207193645983956
2011-04-15,11.133993647620105
2011-04-16,11.117193647995613
2011-04-17,11.091593648567818
2011-04-18,11.056793649345659
2011-04-19,11.042393649667524
2011-04-20,11.088793648630404
2011-04-21,11.128926981066687
2011-04-22,11.129726981048805
2011-04-23,11.169326980163676
2011-04-24,11.246260311777416
2011-04-25,11.31519364356997
2011-04-26,11.286926977535112
2011-04-27,11.023860316748443
2011-04-28,10.90506031940383
2011-04-29,10.749726989542467
2011-04-30,10.553860327253762
2011-05-01,10.454126996149641
