time,sst_celsius
2010-02-21,13.010466856706467
2010-02-22,13.008234346468301
2010-02-23,13.062699365827044
2010-02-24,13.391228165068215
2010-02-25,13.423172608798646
2010-02-26,13.440086188667511
2010-02-27,13.045425703661701
2010-02-28,13.00523023130911
2010-03-01,12.99770965534552
2010-03-02,12.987637639109742
2010-03-03,12.993265211000418
2010-03-04,13.078954509496635
2010-03-05,13.399787835658785
2010-03-06,13.508306351751726
2010-03-07,13.602812522478855
2010-03-08,13.361084132820176
2010-03-09,13.389263144536006
2010-03-10,13.262647921028627
2010-03-11,12.962575911274854
2010-03-12,12.83212323929358
2010-03-13,12.71608414723705
2010-03-14,12.904674678001147
2010-03-15,13.061351629231654
2010-03-16,13.079633521827137
2010-03-17,13.115106772063054
2010-03-18,13.147596483271009
2010-03-19,13.049355744726121
2010-03-20,13.009911301163328
2010-03-21,13.012740519207085
2010-03-22,12.975435993291937
2010-03-23,12.941382496110704
2010-03-24,12.83527138737136
2010-03-25,12.872812538795626
2010-03-26,12.806022416831711
2010-03-27,12.639561515202608
2010-03-28,12.615940116553633
2010-03-29,12.598141763041992
2010-03-30,12.612822832672693
2010-03-31,12.556773451209445
2010-04-01,12.510436003685497
2010-04-02,12.354417488654263
2010-04-03,12.219355763278067
2010-04-04,12.271197325905325
2010-04-05,12.363234360885174
2010-04-06,12.415034771249978
2010-04-07,12.4359812728394
2010-04-08,12.478038885068065
2010-04-09,12.341063579487725
2010-04-10,12.34562119255458
2010-04-11,12.311814608948076
2010-04-12,12.094983338074467
2010-04-13,11.97653683866434
2010-04-14,11.927040954996997
2010-04-15,11.879942190617637
2010-04-16,11.853501861990518
2010-04-17,11.846536841570066
2010-04-18,11.84797717075598
2010-04-19,11.784407213329143
2010-04-20,11.791115032109252
2010-04-21,11.756341370335063
2010-04-22,11.573522444380233
2010-04-23,11.579150016270908
2010-04-24,11.602668534263746
2010-04-25,11.651876352093907
2010-04-26,11.597184995291663
2010-04-27,11.560415448788424
2010-04-28,11.524407219140596
2010-04-29,11.495466890569356
2010-04-30,11.266866072633714
2010-05-01,11.09740105584542
2010-05-02,11.241999818045485
2010-05-03,11.243316690444034
2010-05-04,11.290703520660577
2010-05-05,11.271845496390728
2010-05-06,11.298841380560985
2010-05-07,11.25980845962274
2010-05-08,11.274561545712736
2010-05-09,11.247534797345637
2010-05-10,11.22222615593602
2010-05-11,11.039890769065032
2010-05-12,10.990600646709963
2010-05-13,10.97265826027973
2010-05-14,10.877287892041053
2010-05-15,10.91997307627215
2010-05-16,10.914612994087431
2010-05-17,11.049005995198739
2010-05-18,11.1157549649002
2010-05-19,11.093635623830819
2010-05-20,10.986968959548339
2010-05-21,10.867185011608434
2010-05-22,10.850981308266912
2010-05-23,10.854417522181876
2010-05-24,10.689150036163959
2010-05-25,10.651269378574442
2010-05-26,10.607030696435682
2010-05-27,10.53676320829435
2010-05-28,10.565899010112249
2010-05-29,10.4939648553415
2010-05-30,10.528141809310098
2010-05-31,10.578584195013898
2010-06-01,10.597390778955678
2010-06-02,10.617267321721279
2010-06-03,10.636228226647264
2010-06-04,10.689242628754482
2010-06-05,10.617761148870734
2010-06-06,10.347565681659045
2010-06-07,10.294561567617443
2010-06-08,10.283769386788707
2010-06-09,10.289654160319724
2010-06-10,10.38055950808207
2010-06-11,10.442720000519834
2010-06-12,10.482215884410696
2010-06-13,10.46288460912262
2010-06-14,10.464314650242919
2010-06-15,10.394386668266836
2010-06-16,10.436176790789544
2010-06-17,10.368326998067422
2010-06-18,10.308625353311323
2010-06-19,10.32024057938915
2010-06-20,10.327071854956625
2010-06-21,10.397534816344617
2010-06-22,10.48303892965979
2010-06-23,10.492092427399815
2010-06-24,10.475775555336542
2010-06-25,10.39655745011132
2010-06-26,10.352802307056402
2010-06-27,10.316207657668594
2010-06-28,10.298152102516612
2010-06-29,10.346351689916633
2010-06-30,10.433306420483332
2010-07-01,10.44121794294024
2010-07-02,10.535837282389119
2010-07-03,10.437606831909843
2010-07-04,10.411763211088317
2010-07-05,10.377812594563222
2010-07-06,10.372514240772183
2010-07-07,10.3604051875449
2010-07-08,10.368532759379695
2010-07-09,10.346629467688203
2010-07-10,10.300343460492323
2010-07-11,10.000127417819957
2010-07-12,9.944150052816006
2010-07-13,9.977329064420076
2010-07-14,9.882452523330855
2010-07-15,9.840189149789918
2010-07-16,9.865333182149717
2010-07-17,9.69372824771378
2010-07-18,9.650744709579888
2010-07-19,9.729613020574245
2010-07-20,9.745394913225608
2010-07-21,9.77697927465956
2010-07-22,9.778584212895291
2010-07-23,9.815549232645191
2010-07-24,9.824458697466625
2010-07-25,9.84195869707547
2010-07-26,9.757329069337459
2010-07-27,9.762205612438336
2010-07-28,9.804160344010864
2010-07-29,9.85397515771223
2010-07-30,9.830971043000075
2010-07-31,9.835302318623429
2010-08-01,9.70657804166525
2010-08-02,9.633985450695226
2010-08-03,9.62579615046675
2010-08-04,9.635549236668504
2010-08-05,9.75851219688303
2010-08-06,9.821125364207797
2010-08-07,9.81798750419563
2010-08-08,9.87752453990191
2010-08-09,9.776619192363082
2010-08-10,9.737442238506244
2010-08-11,9.686866107949466
2010-08-12,9.795466928567317
2010-08-13,9.793378451247742
2010-08-14,9.771855817983955
2010-08-15,9.74037433720614
2010-08-16,9.741187094389618
2010-08-17,9.705240593135471
2010-08-18,9.744911374141765
2010-08-19,9.747329069560976
2010-08-20,9.791948410127443
2010-08-21,9.93860478545024
2010-08-22,9.954952521710354
2010-08-23,9.960508077141734
2010-08-24,9.97332700689636
2010-08-25,10.001650051530781
2010-08-26,10.039407252332932
2010-08-27,10.074222066369575
2010-08-28,9.790713842253803
2010-08-29,9.715641827470888
2010-08-30,9.6581315406905
2010-08-31,9.557257057348512
2010-09-01,9.52508627617458
2010-09-02,9.521732366784526
2010-09-03,9.529859938619321
2010-09-04,9.551176810570835
2010-09-05,9.587792036089871
2010-09-06,9.595014258150663
2010-09-07,9.687843474182765
2010-09-08,9.921927831090489
2010-09-09,10.080065687638136
2010-09-10,10.07572412394917
2010-09-11,10.071043054094952
2010-09-12,10.116269390532624
2010-09-13,10.108892847487626
2010-09-14,10.066259103584597
2010-09-15,10.080086263769363
2010-09-16,10.08361507027485
2010-09-17,10.123368155806054
2010-09-18,10.117431941946968
2010-09-19,10.084654164901831
2010-09-20,10.072257045837365
2010-09-21,10.094993670843564
2010-09-22,10.25315210352244
2010-09-23,10.287864036902947
2010-09-24,10.300137699180048
2010-09-25,10.320991608178948
2010-09-26,10.315528645338093
2010-09-27,10.320888727522812
2010-09-28,10.442102716583015
2010-09-29,10.465868148150582
2010-09-30,10.485405184750933
2010-10-01,10.496588312072987
2010-10-02,10.497082139222442
2010-10-03,10.528707652918849
2010-10-04,10.575292014017526
2010-10-05,10.52912946360901
2010-10-06,10.510919587472822
2010-10-07,10.434314650913471
2010-10-08,10.547802302697812
2010-10-09,10.580538927480495
2010-10-10,10.658656209685054
2010-10-11,11.118697351665707
2010-10-12,11.049386653626446
2010-10-13,10.575826993429436
2010-10-14,10.652452506120014
2010-10-15,10.675086250470077
2010-10-16,10.728810529104637
2010-10-17,10.708954562470263
2010-10-18,10.62465415283189
2010-10-19,10.695055385826201
2010-10-20,11.12252451207399
2010-10-21,11.248522451644549
2010-10-22,11.229726155768383
2010-10-23,11.168203523398665
2010-10-24,10.875045093737274
2010-10-25,10.79657801730185
2010-10-26,10.823707646325085
2010-10-27,10.829623284052943
2010-10-28,10.854283777328899
2010-10-29,10.957010112481345
2010-10-30,11.032061551133033
2010-10-31,11.236094468383241
2010-11-01,11.327812573329068
2010-11-02,11.423800225504563
2010-11-03,11.411145904799755
2010-11-04,11.364150021076533
2010-11-05,11.373008045569899
2010-11-06,11.347298169601348
2010-11-07,11.409829032401205
2010-11-08,11.556968946807846
2010-11-09,11.659921619403793
2010-11-10,11.689088285418535
2010-11-11,11.703326968227847
2010-11-12,11.675312565561837
2010-11-13,11.66558005549131
2010-11-14,11.656289932242169
2010-11-15,11.753687049406738
2010-11-16,11.813954537771588
2010-11-17,11.866691162107237
2010-11-18,11.956320789733487
2010-11-19,11.992154122265884
2010-11-20,11.81437634846175
2010-11-21,11.800559476342597
2010-11-22,11.793512151397236
2010-11-23,11.724798161163566
2010-11-24,11.712421618230326
2010-11-25,11.74207182332891
2010-11-26,11.876516264768286
2010-11-27,11.912946305106276
2010-11-28,11.847781697509319
2010-11-29,11.848923672792436
2010-11-30,11.853038899037903
2010-12-01,11.837287870583381
2010-12-02,11.838666471375612
2010-12-03,11.885641778967608
2010-12-04,12.02153683765851
2010-12-05,12.057709676356158
2010-12-06,12.068789923022075
2010-12-07,12.14556975669686
2010-12-08,12.221423664466412
2010-12-09,12.095055354533763
2010-12-10,12.00979815479332
2010-12-11,11.891135606005305
2010-12-12,12.01198951276903
2010-12-13,12.093429840166804
2010-12-14,12.09364588954469
2010-12-15,12.183666463664261
2010-12-16,12.238008026235642
2010-12-17,12.196423665025206
2010-12-18,12.189222019095642
2010-12-19,12.261238478391297
2010-12-20,12.452246704574605
2010-12-21,12.627791968140576
2010-12-22,12.700929826588121
2010-12-23,12.777935997706406
2010-12-24,12.987411301666242
2010-12-25,13.01283311179761
2010-12-26,13.073090312096847
2010-12-27,13.165538869701242
2010-12-28,13.020333111629972
2010-12-29,13.005333111965248
2010-12-30,13.1454051252953
2010-12-31,13.501670549430912
2011-01-01,13.708903055086969
2011-01-02,13.758172601310813
2011-01-03,13.75595037913826
2011-01-04,13.583080012631845
2011-01-05,13.327092364032627
2011-01-06,13.360127342718105
2011-01-07,13.14285368502311
2011-01-08,12.865538876406765
2011-01-09,12.803738466265477
2011-01-10,12.822462745682348
2011-01-11,12.98588866795542
2011-01-12,13.127812533095932
2011-01-13,13.359818700749695
2011-01-14,13.455734336465897
2011-01-15,13.5279359809426
2011-01-16,13.46654709342586
2011-01-17,13.391536807036625
2011-01-18,13.326588248817558
2011-01-19,13.417112938152197
2011-01-20,13.42422199149124
2011-01-21,13.522473018101742
2011-01-22,13.625168489057348
2011-01-23,13.548985363188157
2011-01-24,13.38175285663803
2011-01-25,13.426845448222725
2011-01-26,13.438007999413552
2011-01-27,13.623697295674594
2011-01-28,13.686547088508476
2011-01-29,13.69060058636026
2011-01-30,13.594252851888285
2011-01-31,13.541063552665635
2011-02-01,13.54483927274585
2011-02-02,13.41655738260906
2011-02-03,13.339736396671821
2011-02-04,13.139612944354806
2011-02-05,13.153316647752208
2011-02-06,13.010826939002945
2011-02-07,12.932154101255247
2011-02-08,12.827442169439362
2011-02-09,12.925405130212683
2011-02-10,13.247925699135473
2011-02-11,13.401536806813107
2011-02-12,13.501084129690932
2011-02-13,14.074756956374518
2011-02-14,14.502154066163012
2011-02-15,14.591711677329968
2011-02-16,13.988398933613412
2011-02-17,13.60920141122494
2011-02-18,13.324962734450597
2011-02-19,13.352256972523652
2011-02-20,13.351135573371762
2011-02-21,13.450929809824315
2011-02-22,12.901701427038798
2011-02-23,12.917112949328068
2011-02-24,12.908995665558885
2011-02-25,12.94558002688108
2011-02-26,13.176536811842249
2011-02-27,13.388553268008662
2011-02-28,13.46630017985113
2011-03-01,13.51755532273841
2011-03-02,13.428213760949342
2011-03-03,13.38352240392358
2011-03-04,13.337853680664521
2011-03-05,13.387359852397477
2011-03-06,13.310775491969354
2011-03-07,13.41431458430528
2011-03-08,13.327493598591559
2011-03-09,13.352030635080151
2011-03-10,13.354304297580772
2011-03-11,13.301104710292508
2011-03-12,13.387606765972205
2011-03-13,13.449633513556993
2011-03-14,13.440929810047832
2011-03-15,13.373676725131302
2011-03-16,13.341228166185802
2011-03-17,12.7957755034805
2011-03-18,12.69056974451516
2011-03-19,12.60964382039807
2011-03-20,12.6119997874236
2011-03-21,12.639180856774903
2011-03-22,12.657287852254953
2011-03-23,12.627956577190394
2011-03-24,12.566454520951902
2011-03-25,12.453172630479836
2011-03-26,12.469767280314677
2011-03-27,12.468687033425242
2011-03-28,12.520117073427954
2011-03-29,12.560652051945796
2011-03-30,12.572668512582556
2011-03-31,12.547740529600645
2011-04-01,12.487154111201772
2011-04-02,12.297339300629648
2011-04-03,12.17720555845888
2011-04-04,12.393810491888987
2011-04-05,12.464232301014526
2011-04-06,12.425713783356963
2011-04-07,12.091968934849664
2011-04-08,12.097977165168045
2011-04-09,12.07006564315817
2011-04-10,12.090518317598137
2011-04-11,12.068234367478938
2011-04-12,12.066207618553046
2011-04-13,12.027524491845664
2011-04-14,11.902390749786655
2011-04-15,11.753625321013056
2011-04-16,11.64980845090556
2011-04-17,11.640981290609036
2011-04-18,11.664695281848534
2011-04-19,11.634211743435245
2011-04-20,11.662627380660187
2011-04-21,11.694201454028526
2011-04-22,11.610456599933292
2011-04-23,11.590374295855417
2011-04-24,11.601413390258879
2011-04-25,11.446824916347946
2011-04-26,11.438532735463331
2011-04-27,11.384901049419295
2011-04-28,11.347534795110462
2011-04-29,11.319510104378839
2011-04-30,11.219355785629809
2011-05-01,11.174664428604046
2011-05-02,11.143676774975686
2011-05-03,11.052853731738251
2011-05-04,11.08931463627308
2011-05-05,11.055353731682372
2011-05-06,11.035219987276427
2011-05-07,10.923584187302547
2011-05-08,10.876053324167414
2011-05-09,10.943584186855512
2011-05-10,10.962205585616246
2011-05-11,10.973028630641823
2011-05-12,11.000230276124352
2011-05-13,10.95635167628207
2011-05-14,10.96942780767704
2011-05-15,11.01647513172833
2011-05-16,11.064962784965534
2011-05-17,11.175919572608914
2011-05-18,11.206958666565342
2011-05-19,11.140981301784906
2011-05-20,10.987370194107271
2011-05-21,10.890189126320589
2011-05-22,10.914571841824976
2011-05-23,10.937215874240653
2011-05-24,10.83006567087433
2011-05-25,10.803275548016346
2011-05-26,10.78995250304665
2011-05-27,10.694078019592904
2011-05-28,10.685744686445835
2011-05-29,10.655003946392203
2011-05-30,10.547565677188697
2011-05-31,10.51694839392243
2011-06-01,10.574088310340727
2011-06-02,10.606958679976387
2011-06-03,10.630446333772385
2011-06-04,10.610065675791713
2011-06-05,10.61305950288529
2011-06-06,10.663759090229432
2011-06-07,10.59706156085604
2011-06-08,10.604304359048061
2011-06-09,10.608759091458777
2011-06-10,10.677946332710677
2011-06-11,10.706680899969644
2011-06-12,10.697936044198029
2011-06-13,10.647534810756682
2011-06-14,10.631876374892684
2011-06-15,10.50892370274377
2011-06-16,10.51386197423833
2011-06-17,10.467277613139654
2011-06-18,10.484283785599043
2011-06-19,10.547647981713606
2011-06-20,10.51751423753118
2011-06-21,10.474983374284289
2011-06-22,10.488913415125191
2011-06-23,10.472154156240531
2011-06-24,10.42796691442984
2011-06-25,10.377082141904651
2011-06-26,10.310034818300394
2011-06-27,10.27137226772424
2011-06-28,10.266382555901613
2011-06-29,10.323306422942023
2011-06-30,10.41455127686962
2011-07-01,10.25989078649939
2011-07-02,10.128872270909364
2011-07-03,9.963779682006878
2011-07-04,9.9129772140066
2011-07-05,9.851125363537244
2011-07-06,9.82206157817864
2011-07-07,9.881423716769488
2011-07-08,9.960631533929098
2011-07-09,9.977411368944985
2011-07-10,9.966660340378706
2011-07-11,9.964839352765086
2011-07-12,9.954870217185444
2011-07-13,9.952143879797823
2011-07-14,9.980466924432244
2011-07-15,9.925178859824406
2011-07-16,9.908923716154815
2011-07-17,9.704468988214447
2011-07-18,9.698964873111136
2011-07-19,9.731269399138045
2011-07-20,9.747236476970453
2011-07-21,9.79570355407643
2011-07-22,9.792596558261103
2011-07-23,9.806351701986573
2011-07-24,9.820106845712044
2011-07-25,9.853954581581002
2011-07-26,9.886248819542297
2011-07-27,9.90133112373193
2011-07-28,9.920394909314053
2011-07-29,9.696639770282449
2011-07-30,9.670209729720941
2011-07-31,9.651886684863005
2011-08-01,9.64378997722505
2011-08-02,9.633872281973476
2011-08-03,9.646886684974763
2011-08-04,9.686217959815805
2011-08-05,9.769273513514925
2011-08-06,9.735734419614376
2011-08-07,9.731938123402934
2011-08-08,9.77043606492927
2011-08-09,9.821434006176206
2011-08-10,9.862164457940708
2011-08-11,9.938573921253399
2011-08-12,9.955075978497717
2011-08-13,9.946526595972761
2011-08-14,9.796341414144477
2011-08-15,9.771907258312023
2011-08-16,9.78453071481999
2011-08-17,9.732195325043275
2011-08-18,9.743964872105307
2011-08-19,9.71073442017317
2011-08-20,9.678388741883806
2011-08-21,9.66534347468568
2011-08-22,9.66108421552162
2011-08-23,9.741989563507484
2011-08-24,9.722894913728522
2011-08-25,9.735353761186671
2011-08-26,9.81417063185296
2011-08-27,9.875580095500927
2011-08-28,9.926289970910682
2011-08-29,9.909952522716182
2011-08-30,9.837051289777751
2011-08-31,9.836876392662319
2011-09-01,9.809448409736287
2011-09-02,9.818316722295267
2011-09-03,9.814376393165233
2011-09-04,9.834499849505562
2011-09-05,9.871752935092644
2011-09-06,9.838110960535959
2011-09-07,9.871588326042826
2011-09-08,9.930590382337195
2011-09-09,9.975950463627845
2011-09-10,9.976063632349595
2011-09-11,10.015415483321865
2011-09-12,9.970641821771194
2011-09-13,9.952545114356756
2011-09-14,9.884355815469384
2011-09-15,9.966680916509933
2011-09-16,10.069901078811835
2011-09-17,10.066022478075483
2011-09-18,10.060384618119196
2011-09-19,10.203543051133346
2011-09-20,10.300024530458298
2011-09-21,10.445785844072708
2011-09-22,10.46841958842277
2011-09-23,10.531187076731742
2011-09-24,10.496938106303851
2011-09-25,10.461279670886887
2011-09-26,10.424942223139421
2011-09-27,10.516824937135066
2011-09-28,10.588913412890017
2011-09-29,10.587483371769718
2011-09-30,10.55231876350221
2011-10-01,10.634119173196463
2011-10-02,10.655086250917112
2011-10-03,10.688769377736252
2011-10-04,10.728419582611318
2011-10-05,10.743687071981997
2011-10-06,10.687226167894202
2011-10-07,10.6455903663557
2011-10-08,10.646341395145496
2011-10-09,10.665333164268324
2011-10-10,10.700929871291605
2011-10-11,10.668676785592764
2011-10-12,10.737586249073093
2011-10-13,10.783265260397767
2011-10-14,10.797977194225309
2011-10-15,10.902946327681535
2011-10-16,11.120744676722827
2011-10-17,11.108491590576952
2011-10-18,11.083769368907314
2011-10-19,10.976578013278537
2011-10-20,11.00861504959949
2011-10-21,11.0449113450845
2011-10-22,11.198265251121795
2011-10-23,11.2424627809981
2011-10-24,11.18045660954454
2011-10-25,11.163337268363401
2011-10-26,11.135960725765438
2011-10-27,10.852802295880531
2011-10-28,10.903543035487127
2011-10-29,11.15202039618837
2011-10-30,11.169047144778986
2011-10-31,11.17840928448742
2011-11-01,11.214283769282272
2011-11-02,11.41430434094315
2011-11-03,11.549180881138302
2011-11-04,11.89165000928599
2011-11-05,11.924273465346921
2011-11-06,11.925425728695652
2011-11-07,11.941855769480675
2011-11-08,12.02377963596229
2011-11-09,12.053995684669625
2011-11-10,12.004592393592805
2011-11-11,11.84581667697711
2011-11-12,11.806403097611158
2011-11-13,11.804664414522449
2011-11-14,11.917637663026106
2011-11-15,12.070898976472877
2011-11-16,12.062359882013535
2011-11-17,12.01850185830248
2011-11-18,12.040580047109406
2011-11-19,12.061485396436373
2011-11-20,12.011794039522371
2011-11-21,11.950147950365288
2011-11-22,11.934561530960586
2011-11-23,11.974592394263357
2011-11-24,12.016403092917292
2011-11-25,12.107298152614025
2011-11-26,12.08799774152279
2011-11-27,12.19264794494499
2011-11-28,12.159150003306898
2011-11-29,12.053656178504374
2011-11-30,12.001927784598866
2011-12-01,12.07615617800146
2011-12-02,12.297349588695262
2011-12-03,12.358121192275183
2011-12-04,12.968265211559212
2011-12-05,13.296917467587747
2011-12-06,13.169870145324595
2011-12-07,13.169036812009887
2011-12-08,13.064005950159979
2011-12-09,13.02858414025213
2011-12-10,13.046176732451498
2011-12-11,12.986649984810832
2011-12-12,12.93960266075954
2011-12-13,12.875754925561134
2011-12-14,12.839921593028738
2011-12-15,13.191372202457154
2011-12-16,13.310826932297422
2011-12-17,13.418687012191088
2011-12-18,13.894211692920308
2011-12-19,13.759551202103044
2011-12-20,13.614921575706138
2011-12-21,13.477596475894934
2011-12-22,13.036783728546222
2011-12-23,12.731248755951592
2011-12-24,12.707956575402255
2011-12-25,12.716752871501939
2011-12-26,12.761505956921381
2011-12-27,12.6010841498075
2011-12-28,12.544407196341819
2011-12-29,12.63075493103731
2011-12-30,12.683450403110504
2011-12-31,13.266505945633751
2012-01-01,13.693337211813494
2012-01-02,13.670374249363794
2012-01-03,13.71375902205662
2012-01-04,14.028121154947774
2012-01-05,14.277411272832495
2012-01-06,14.436485343350986
2012-01-07,14.5437795796359
2012-01-08,14.536300155934766
2012-01-09,14.363779583659214
2012-01-10,14.071392758918849
2012-01-11,13.45027137362504
2012-01-12,13.488707586757693
2012-01-13,13.560158202444597
2012-01-14,13.574880424337753
2012-01-15,13.893254902818237
2012-01-16,13.95018905792426
2012-01-17,14.197082056520998
2012-01-18,14.408964767834432
2012-01-19,14.528213736362426
2012-01-20,14.329787814871665
2012-01-21,14.13937629649395
2012-01-22,14.190765184234207
2012-01-23,14.105158190262898
2012-01-24,13.579407173207766
2012-01-25,13.593892769591806
2012-01-26,13.56847095946044
2012-01-27,13.611289888544514
2012-01-28,13.694273425784338
2012-01-29,13.723254906618033
2012-01-30,13.63336807735144
2012-01-31,13.634530628765784
2012-02-01,13.782400995830994
2012-02-02,13.815888649403474
2012-02-03,13.75872815685395
2012-02-04,13.654170546022272
2012-02-05,13.722339268778416
2012-02-06,13.687154084379682
2012-02-07,13.524973018045863
2012-02-08,13.5077610842742
2012-02-09,13.501680837496526
2012-02-10,13.52345038433504
2012-02-11,13.633152027973553
2012-02-12,13.535117050740936
2012-02-13,13.493213759496479
2012-02-14,13.468069727136681
2012-02-15,13.556392770429996
2012-02-16,13.576382481917348
2012-02-17,13.504633512327647
2012-02-18,13.54245244152348
2012-02-19,13.678923631888749
2012-02-20,13.715003877995873
2012-02-21,13.281721994676364
2012-02-22,13.225178786063658
2012-02-23,13.226670555577641
2012-02-24,13.213213765754967
2012-02-25,13.169839281127754
2012-02-26,13.144119117093592
2012-02-27,13.168018293514136
2012-02-28,13.23711294217551
2012-02-29,13.30389277607381
2012-03-01,13.32033310492445
2012-03-02,13.348903063133596
2012-03-03,13.48869729869208
2012-03-04,13.551896885756825
2012-03-05,13.491372195751632
2012-03-06,13.523368079810131
2012-03-07,13.505415405314286
2012-03-08,13.544335157530782
2012-03-09,13.424993596412264
2012-03-10,13.226711707840096
2012-03-11,13.348635573427641
2012-03-12,13.296289895585312
2012-03-13,13.577164374903987
2012-03-14,13.825580007211547
2012-03-15,13.84563144709258
2012-03-16,13.88209235162741
2012-03-17,13.880734326966406
2012-03-18,13.335127343276898
2012-03-19,13.204921584870352
2012-03-20,13.198470967730584
2012-03-21,13.059901011980127
2012-03-22,12.703645875910128
2012-03-23,12.581639705797674
2012-03-24,12.517205550859288
2012-03-25,12.201722018816245
2012-03-26,12.14071378972721
2012-03-27,12.121341362176677
2012-03-28,12.319633538814461
2012-03-29,12.542298142891017
2012-03-30,12.62898538375176
2012-03-31,12.551032710597019
2012-04-01,12.422184976851476
2012-04-02,12.356701439220497
2012-04-03,12.236187038622022
2012-04-04,12.283460700116814
2012-04-05,12.239314610568577
2012-04-06,12.160960702854902
2012-04-07,11.992905151055682
2012-04-08,11.714962770436902
2012-04-09,11.704294046395532
2012-04-10,11.509726149509895
2012-04-11,11.54460269194022
2012-04-12,11.511866067157538
2012-04-13,11.540796107663164
2012-04-14,11.581197341328027
2012-04-15,11.545600634304746
2012-04-16,11.584962773342628
2012-04-17,11.732534786505042
2012-04-18,11.852380462838628
2012-04-19,11.941917497874357
2012-04-20,11.624108863002625
2012-04-21,11.504242610537812
2012-04-22,11.47543602681955
2012-04-23,11.610806394164156
2012-04-24,11.486794051257036
2012-04-25,11.390796111015925
2012-04-26,11.266403109681098
2012-04-27,11.351557428765407
2012-04-28,11.307215865970509
2012-04-29,11.26523027020114
2012-04-30,11.262174714713883
2012-05-01,11.221505991343063
2012-05-02,11.392874300269886
2012-05-03,11.393707633584592
2012-05-04,11.445559484277466
2012-05-05,11.412946316282147
2012-05-06,11.351526564568564
2012-05-07,11.377154136012205
2012-05-08,11.43061092494081
2012-05-09,11.470734380834104
2012-05-10,11.362750844153073
2012-05-11,11.305528623209868
2012-05-12,11.234592410803646
2012-05-13,11.167267309427821
2012-05-14,11.203409283928627
2012-05-15,11.247730270592296
2012-05-16,11.240621217253254
2012-05-17,11.29251422020858
2012-05-18,11.306228211671597
2012-05-19,11.224623275224005
2012-05-20,11.087185006691051
2012-05-21,11.007174720413577
2012-05-22,11.022606818834074
2012-05-23,11.02472616035049
2012-05-24,11.041454555038309
2012-05-25,11.11008624074707
2012-05-26,11.098532743062924
2012-05-27,11.039582127096622
2012-05-28,11.024386654185239
2012-05-29,10.969623280923699
2012-05-30,10.970405173910338
2012-05-31,10.999664432515601
2012-06-01,10.999129453103691
2012-06-02,11.040240563295896
2012-06-03,11.06270969859614
2012-06-04,11.06626936929847
2012-06-05,10.981063609886094
2012-06-06,10.92721587446417
2012-06-07,10.666012176598825
2012-06-08,10.518203537927297
2012-06-09,10.545631520853329
2012-06-10,10.597668556727246
2012-06-11,10.620209708486787
2012-06-12,10.585034812153665
2012-06-13,10.509324937302704
2012-06-14,10.201361981223249
2012-06-15,10.12910889641848
2012-06-16,10.10489078996391
2012-06-17,9.998440175059317
2012-06-18,9.936495731999438
2012-06-19,9.965652109948566
2012-06-20,10.002802314879512
2012-06-21,10.099006016432893
2012-06-22,10.193244697454068
2012-06-23,10.11999367028477
2012-06-24,10.047781737742454
2012-06-25,10.010086265333985
2012-06-26,9.92403688454129
2012-06-27,9.932051287654335
2012-06-28,10.075343465521465
2012-06-29,10.22497309180661
2012-06-30,10.320065682273718
2012-07-01,10.342030702358894
2012-07-02,10.37567267691558
2012-07-03,10.250549222922183
2012-07-04,10.2043352321856
2012-07-05,10.174602722562106
2012-07-06,10.182287907575514
2012-07-07,10.199489553281563
2012-07-08,10.204119182807712
2012-07-09,10.151968978212043
2012-07-10,10.092668568014876
2012-07-11,10.061361984352493
2012-07-12,9.92252453889608
2012-07-13,9.81779203094897
2012-07-14,9.7133167246422
2012-07-15,9.603604792938073
2012-07-16,9.686506025652987
2012-07-17,9.654931952284649
2012-07-18,9.761084213286447
2012-07-19,9.799252936713145
2012-07-20,9.83096075493446
2012-07-21,9.859294087634495
2012-07-22,9.861289972363545
2012-07-23,9.863872276832575
2012-07-24,9.840127421396236
2012-07-25,9.87482906671113
2012-07-26,9.826670631573563
2012-07-27,9.83146487014953
2012-07-28,9.843656227901723
2012-07-29,9.727905201682377
2012-07-30,9.661722075589669
2012-07-31,9.735508082170876
2012-08-01,9.844818779316068
2012-08-02,9.693995737419735
2012-08-03,9.715384625830547
2012-08-04,9.717092444722415
2012-08-05,9.549705617188081
2012-08-06,9.56224676917114
2012-08-07,9.593141830208976
2012-08-08,9.68474676643305
2012-08-09,9.699952527410048
2012-08-10,9.706845531371204
2012-08-11,9.726670633808737
2012-08-12,9.738635654117429
2012-08-13,9.738882567692157
2012-08-14,9.681001910549677
2012-08-15,9.682678865244704
2012-08-16,9.757771456158846
2012-08-17,9.726835242858556
2012-08-18,9.790909315500462
2012-08-19,9.811763224499362
2012-08-20,9.86876939606468
2012-08-21,9.89894429250956
2012-08-22,9.932647995459927
2012-08-23,9.891228243299311
2012-08-24,9.730816724251044
2012-08-25,9.726824954792942
2012-08-26,9.753512196994789
2012-08-27,9.820322895089932
2012-08-28,10.078625358452223
2012-08-29,10.071392848325816
2012-08-30,10.113481324751321
2012-08-31,10.150621241616653
2012-09-01,10.083399020896964
2012-09-02,10.070230296911472
2012-09-03,10.066187087125302
2012-09-04,10.008820833263504
2012-09-05,9.963717953613196
2012-09-06,9.902699436458548
2012-09-07,10.011032767370443
2012-09-08,10.002977211994944
2012-09-09,9.937833180529216
